Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2017-09-01,28.34,28.2,28.38,28.17,252.58K,0.71%,252580.0
2017-08-31,28.14,28.04,28.18,28.02,2.47M,0.39%,2470000.0
2017-08-30,28.03,28.11,28.16,28.0,1.12M,0.04%,1120000.0
2017-08-29,28.02,27.89,28.02,27.77,204.50K,-0.32%,204500.0
2017-08-25,28.11,28.03,28.26,28.02,1.24M,0.46%,1240000.0
2017-08-24,27.98,27.75,28.07,27.75,676.18K,0.47%,676180.0
2017-08-23,27.85,27.74,27.89,27.73,267.70K,0.18%,267700.0
2017-08-22,27.8,27.67,27.83,27.62,646.43K,1.02%,646430.0
2017-08-21,27.52,27.47,27.55,27.36,284.51K,0.33%,284510.0
2017-08-18,27.43,27.32,27.46,27.24,658.04K,-0.07%,658040.0
2017-08-17,27.45,27.5,27.58,27.4,268.31K,-0.04%,268310.0
2017-08-16,27.46,27.26,27.5,27.26,953.38K,0.84%,953380.0
2017-08-15,27.23,27.36,27.38,27.13,1.19M,-0.29%,1190000.0
2017-08-14,27.31,27.13,27.31,27.11,257.08K,1.41%,257079.99999999997
2017-08-11,26.93,26.84,27.23,26.68,886.60K,-0.74%,886600.0
2017-08-10,27.13,27.35,27.39,27.08,188.14K,-1.27%,188140.0
2017-08-09,27.48,27.65,27.65,27.43,301.51K,-1.54%,301510.0
2017-08-08,27.91,27.86,27.92,27.81,282.10K,0.69%,282100.0
2017-08-07,27.72,27.64,27.75,27.6,323.98K,0.62%,323980.0
2017-08-04,27.55,27.54,27.63,27.47,485.97K,0.25%,485970.0
2017-08-03,27.48,27.48,27.51,27.44,77.43K,-0.25%,77430.0
2017-08-02,27.55,27.68,27.68,27.5,517.40K,-0.07%,517400.0
2017-08-01,27.57,27.51,27.66,27.51,1.27M,0.33%,1270000.0
2017-07-31,27.48,27.53,27.58,27.45,608.90K,0.29%,608900.0
2017-07-28,27.4,27.4,27.43,27.31,1.58M,-0.98%,1580000.0
2017-07-27,27.67,27.74,27.74,27.42,1.48M,0.65%,1480000.0
2017-07-26,27.49,27.43,27.51,27.41,77.31K,0.15%,77310.0
2017-07-25,27.45,27.47,27.54,27.43,178.47K,0.04%,178470.0
2017-07-24,27.44,27.48,27.52,27.42,135.10K,0.37%,135100.0
2017-07-21,27.34,27.4,27.47,27.31,128.51K,-0.15%,128509.99999999999
2017-07-20,27.38,27.41,27.46,27.35,537.04K,-0.18%,537040.0
2017-07-19,27.43,27.36,27.51,27.34,197.75K,0.81%,197750.0
2017-07-18,27.21,27.27,27.27,27.09,372.46K,0.37%,372460.0
2017-07-17,27.11,27.01,27.2,27.01,452.47K,-0.26%,452470.0
2017-07-14,27.18,26.91,27.19,26.9,56.56K,1.23%,56560.0
2017-07-13,26.85,26.82,26.89,26.79,159.34K,0.52%,159340.0
2017-07-12,26.71,26.42,26.74,26.37,248.55K,1.99%,248550.0
2017-07-11,26.19,26.24,26.3,26.19,146.04K,0.19%,146040.0
2017-07-10,26.14,26.03,26.14,25.98,301.82K,0.89%,301820.0
2017-07-07,25.91,25.87,26.01,25.83,174.30K,0.08%,174300.0
2017-07-06,25.89,26.03,26.08,25.87,138.08K,-0.65%,138080.0
2017-07-05,26.06,26.1,26.12,25.92,366.05K,0.12%,366050.0
2017-07-04,26.03,25.96,26.04,25.96,285.54K,-0.69%,285540.0
2017-07-03,26.21,26.18,26.27,26.13,306.47K,0.54%,306470.0
2017-06-30,26.07,25.98,26.14,25.93,221.74K,0.39%,221740.0
2017-06-29,25.97,26.29,26.3,25.94,254.00K,-0.69%,254000.0
2017-06-28,26.15,26.04,26.25,25.96,428.68K,-0.30%,428680.0
2017-06-27,26.23,26.26,26.29,26.15,338.23K,-0.27%,338230.0
2017-06-26,26.3,26.31,26.41,26.26,178.42K,0.69%,178420.0
2017-06-23,26.12,26.05,26.13,26.0,810.93K,0.19%,810930.0
2017-06-22,26.07,25.97,26.07,25.94,439.32K,0.58%,439320.0
2017-06-21,25.92,25.78,26.39,25.75,168.02K,0.19%,168020.0
2017-06-20,25.87,26.08,26.1,25.86,168.72K,-1.00%,168720.0
2017-06-19,26.13,25.99,26.13,25.97,1.83M,1.20%,1830000.0
2017-06-16,25.82,25.79,25.9,25.74,192.54K,0.23%,192540.0
2017-06-15,25.76,25.95,25.97,25.63,309.47K,-1.72%,309470.0
2017-06-14,26.21,26.07,26.24,25.99,2.31M,0.65%,2310000.0
2017-06-13,26.04,26.01,26.1,26.0,1.44M,0.35%,1440000.0
2017-06-12,25.95,26.28,26.28,25.84,138.77K,-1.18%,138770.0
2017-06-09,26.26,26.21,26.32,26.2,421.17K,0.11%,421170.0
2017-06-08,26.23,26.15,26.3,26.15,511.46K,0.73%,511460.0
2017-06-07,26.04,26.09,26.16,26.03,147.47K,-0.31%,147470.0
2017-06-06,26.12,26.13,26.17,26.02,173.71K,0.00%,173710.0
2017-06-05,26.12,26.16,26.22,26.11,47.16K,-0.08%,47160.0
2017-06-02,26.14,26.0,26.14,26.0,282.01K,0.73%,282010.0
2017-06-01,25.95,25.89,25.95,25.84,631.32K,0.54%,631320.0
2017-05-31,25.81,26.0,26.02,25.76,511.65K,-0.50%,511650.0
2017-05-30,25.94,25.95,26.0,25.91,284.94K,-0.54%,284940.0
2017-05-26,26.08,26.0,26.11,25.99,79.40K,0.19%,79400.0
2017-05-25,26.03,26.08,26.09,26.0,39.69K,0.81%,39690.0
2017-05-24,25.82,25.72,25.86,25.7,449.98K,-0.04%,449980.0
2017-05-23,25.83,25.62,25.83,25.62,277.15K,0.31%,277150.0
2017-05-22,25.75,25.84,25.84,25.71,368.30K,0.00%,368300.0
2017-05-19,25.75,25.35,25.77,25.32,221.28K,1.86%,221280.0
2017-05-18,25.28,25.56,25.57,24.98,498.23K,-2.09%,498230.0
2017-05-17,25.82,25.96,26.02,25.81,204.39K,-0.88%,204390.0
2017-05-16,26.05,26.01,26.09,25.94,806.30K,0.08%,806300.0
2017-05-15,26.03,25.9,26.04,25.73,348.17K,0.81%,348170.0
2017-05-12,25.82,25.74,25.82,25.66,326.35K,0.58%,326350.0
2017-05-11,25.67,25.75,25.77,25.61,1.34M,0.12%,1340000.0
2017-05-10,25.64,25.51,25.65,25.45,376.33K,0.20%,376330.0
2017-05-09,25.59,25.31,25.61,25.31,288.84K,1.19%,288840.0
2017-05-08,25.29,25.35,25.39,25.21,1.01M,0.44%,1010000.0
2017-05-05,25.18,25.01,25.2,24.98,267.81K,0.04%,267810.0
2017-05-04,25.17,25.29,25.33,25.12,700.78K,-0.67%,700780.0
2017-05-03,25.34,25.43,25.46,25.27,433.29K,-0.51%,433290.0
2017-05-02,25.47,25.42,25.48,25.38,467.94K,1.15%,467940.0
2017-04-28,25.18,25.17,25.22,25.14,462.42K,0.28%,462420.0
2017-04-27,25.11,25.21,25.25,25.11,205.86K,-0.67%,205860.0
2017-04-26,25.28,25.3,25.34,25.19,309.19K,0.00%,309190.0
2017-04-25,25.28,25.23,25.3,25.21,324.24K,0.92%,324240.0
2017-04-24,25.05,25.02,25.11,24.96,257.92K,1.21%,257920.00000000003
2017-04-21,24.75,24.79,24.82,24.72,201.10K,0.16%,201100.0
2017-04-20,24.71,24.59,24.71,24.59,232.13K,0.65%,232130.0
2017-04-19,24.55,24.54,24.64,24.52,617.64K,-0.41%,617640.0
2017-04-18,24.65,24.75,24.75,24.48,150.88K,-0.72%,150880.0
2017-04-13,24.83,24.86,24.86,24.15,221.15K,0.85%,221150.0
2017-04-12,24.62,24.67,24.76,24.61,98.57K,0.53%,98570.0
2017-04-11,24.49,24.55,24.69,24.46,1.04M,-0.65%,1040000.0
2017-04-10,24.65,24.97,24.97,24.6,160.32K,-0.60%,160320.0
2017-04-07,24.8,24.69,24.8,24.64,186.33K,-0.12%,186330.0
2017-04-06,24.83,24.92,24.92,24.7,301.96K,-0.48%,301960.0
2017-04-05,24.95,24.94,25.06,24.93,417.86K,0.08%,417860.0
2017-04-04,24.93,25.1,25.1,24.77,745.65K,0.36%,745650.0
2017-04-03,24.84,24.78,24.9,24.77,1.81M,0.44%,1810000.0
2017-03-31,24.73,24.69,24.77,24.68,190.42K,-0.96%,190420.0
2017-03-30,24.97,24.91,25.0,24.86,165.89K,-0.12%,165890.0
2017-03-29,25.0,24.82,25.02,24.82,252.06K,0.08%,252060.0
2017-03-28,24.98,24.82,25.01,24.82,322.04K,0.36%,322040.0
2017-03-27,24.89,24.82,24.89,24.74,176.97K,-0.36%,176970.0
2017-03-24,24.98,24.84,25.01,24.82,433.40K,0.16%,433400.0
2017-03-23,24.94,24.84,24.94,24.8,716.50K,0.28%,716500.0
2017-03-22,24.87,24.71,24.93,24.66,2.81M,0.00%,2810000.0
2017-03-21,24.87,25.09,25.21,24.84,2.60M,-0.76%,2600000.0
2017-03-20,25.06,24.89,25.11,24.88,859.30K,1.13%,859300.0
2017-03-17,24.78,24.72,24.84,24.71,2.48M,-0.08%,2480000.0
2017-03-16,24.8,24.69,24.84,24.69,902.30K,2.48%,902300.0
2017-03-15,24.2,24.5,24.5,24.14,345.77K,0.37%,345770.0
2017-03-14,24.11,24.18,24.19,24.05,2.75M,-0.25%,2750000.0
2017-03-13,24.17,24.09,24.16,23.73,1.13M,1.55%,1130000.0
2017-03-10,23.8,23.73,23.86,23.71,270.84K,0.68%,270840.0
2017-03-09,23.64,23.73,23.77,23.62,651.78K,-1.25%,651780.0
2017-03-08,23.94,24.33,24.33,23.94,1.34M,-0.29%,1340000.0
2017-03-07,24.01,24.04,24.1,24.01,2.50M,0.29%,2500000.0
2017-03-06,23.94,23.93,24.04,23.93,835.01K,0.13%,835010.0
2017-03-03,23.91,23.74,23.93,23.72,411.75K,-0.04%,411750.0
2017-03-02,23.92,24.14,24.14,23.91,486.68K,-1.08%,486680.0
2017-03-01,24.18,23.93,24.18,23.93,231.22K,0.75%,231220.0
2017-02-28,24.0,24.11,24.11,23.97,272.62K,-0.54%,272620.0
2017-02-27,24.13,24.17,24.21,24.05,3.23M,-0.17%,3230000.0
2017-02-24,24.17,24.34,24.34,24.14,163.29K,-1.06%,163290.0
2017-02-23,24.43,24.41,24.55,24.39,134.80K,0.33%,134800.0
2017-02-22,24.35,24.37,24.38,24.3,325.29K,0.25%,325290.0
2017-02-21,24.29,24.16,24.29,24.16,386.89K,0.37%,386890.0
2017-02-20,24.2,24.13,24.21,24.13,162.16K,0.75%,162160.0
2017-02-17,24.02,24.1,24.11,23.97,311.82K,-0.74%,311820.0
2017-02-16,24.2,24.2,24.28,24.17,176.53K,0.00%,176530.0
2017-02-15,24.2,24.14,24.2,24.05,684.29K,1.09%,684290.0
2017-02-14,23.94,24.02,24.07,23.87,425.89K,-0.37%,425890.0
2017-02-13,24.03,23.94,24.03,23.83,452.12K,0.50%,452120.0
2017-02-10,23.91,23.79,23.91,23.77,177.24K,0.50%,177240.0
2017-02-09,23.79,23.71,23.77,23.7,113.87K,0.68%,113870.0
2017-02-08,23.63,23.5,23.64,23.5,165.34K,0.51%,165340.0
2017-02-07,23.51,23.52,23.64,23.5,3.29M,-0.55%,3290000.0
2017-02-06,23.64,23.68,23.72,23.51,300.61K,-0.08%,300610.0
2017-02-03,23.66,23.45,23.7,23.41,593.20K,0.68%,593200.0
2017-02-02,23.5,23.38,23.5,23.36,157.19K,0.47%,157190.0
2017-02-01,23.39,23.36,23.52,23.36,714.22K,0.39%,714220.0
2017-01-31,23.3,23.29,23.41,23.23,1.20M,0.22%,1200000.0
2017-01-30,23.25,23.38,23.39,23.25,483.24K,-0.77%,483240.0
2017-01-27,23.43,23.43,23.47,23.39,265.06K,-0.04%,265060.0
2017-01-26,23.44,23.59,23.64,23.43,261.92K,-0.17%,261920.00000000003
2017-01-25,23.48,23.36,23.48,23.34,764.54K,0.73%,764540.0
2017-01-24,23.31,23.11,23.36,23.11,218.55K,1.13%,218550.0
2017-01-23,23.05,22.95,23.15,22.93,142.58K,1.05%,142580.0
2017-01-20,22.81,22.84,22.87,22.77,64.55K,-0.13%,64550.0
2017-01-19,22.84,22.86,22.93,22.77,678.02K,-0.61%,678020.0
2017-01-18,22.98,23.06,23.06,22.95,701.02K,0.13%,701020.0
2017-01-17,22.95,22.91,23.09,22.89,281.00K,0.66%,281000.0
2017-01-16,22.8,22.79,22.81,22.75,297.80K,-0.65%,297800.0
2017-01-13,22.95,22.93,22.96,22.9,261.44K,0.13%,261440.0
2017-01-12,22.92,22.86,23.02,22.86,512.49K,1.10%,512490.0
2017-01-11,22.67,22.74,22.75,22.61,1.44M,-0.18%,1440000.0
2017-01-10,22.71,22.53,22.73,22.53,256.97K,0.80%,256970.00000000003
2017-01-09,22.53,22.48,22.53,22.41,432.22K,0.22%,432220.0
2017-01-06,22.48,22.71,22.71,22.48,190.97K,-0.31%,190970.0
2017-01-05,22.55,22.51,22.61,22.45,149.88K,0.94%,149880.0
2017-01-04,22.34,22.21,22.36,22.21,723.89K,0.90%,723890.0
2017-01-03,22.14,22.14,22.27,22.11,825.57K,0.23%,825570.0
2016-12-30,22.09,22.11,22.11,21.97,305.19K,0.23%,305190.0
2016-12-29,22.04,21.86,22.03,21.77,539.26K,1.33%,539260.0
2016-12-28,21.75,21.8,21.91,21.71,216.44K,1.35%,216440.0
2016-12-23,21.46,21.48,21.52,21.43,571.94K,0.47%,571940.0
2016-12-22,21.36,21.54,21.77,21.36,604.44K,-1.70%,604440.0
2016-12-21,21.73,21.77,21.77,21.7,170.96K,-0.09%,170960.0
2016-12-20,21.75,21.65,21.77,21.64,819.54K,-0.14%,819540.0
2016-12-19,21.78,21.82,21.86,21.77,147.79K,-0.05%,147790.0
2016-12-16,21.79,21.67,21.95,21.67,381.50K,-0.32%,381500.0
2016-12-15,21.86,22.12,22.12,21.84,233.31K,-2.10%,233310.0
2016-12-14,22.33,22.3,22.39,22.27,1.79M,-0.40%,1790000.0
2016-12-13,22.42,22.16,22.46,22.16,231.67K,0.81%,231670.0
2016-12-12,22.24,22.11,22.39,22.11,463.72K,-0.85%,463720.0
2016-12-09,22.43,22.52,22.52,22.33,1.01M,-0.09%,1010000.0
2016-12-08,22.45,22.45,22.45,22.32,265.41K,0.99%,265410.0
2016-12-07,22.23,21.96,22.25,21.96,144.87K,1.05%,144870.0
2016-12-06,22.0,21.8,22.07,21.8,1.10M,0.41%,1100000.0
2016-12-05,21.91,21.7,21.93,21.7,1.01M,0.41%,1010000.0
2016-12-02,21.82,21.88,21.88,21.61,1.29M,-0.27%,1290000.0
2016-12-01,21.88,22.09,22.11,21.83,292.96K,-0.41%,292960.0
2016-11-30,21.97,21.86,22.12,21.86,914.98K,0.05%,914980.0
2016-11-29,21.96,21.79,21.99,21.79,1.08M,0.09%,1080000.0
2016-11-28,21.94,22.0,22.0,21.86,615.17K,0.64%,615170.0
2016-11-25,21.8,21.8,21.85,21.76,96.38K,0.41%,96380.0
2016-11-24,21.71,21.64,21.75,21.62,182.84K,0.42%,182840.0
2016-11-23,21.62,21.93,21.93,21.62,109.40K,-0.83%,109400.0
2016-11-22,21.8,21.75,21.91,21.75,233.79K,1.25%,233790.0
2016-11-21,21.53,21.53,21.66,21.46,210.43K,0.37%,210430.0
2016-11-18,21.45,21.41,21.57,21.36,309.91K,-0.88%,309910.0
2016-11-17,21.64,21.46,21.67,21.46,54.17K,0.93%,54170.0
2016-11-16,21.44,21.63,21.63,21.31,419.11K,-0.69%,419110.0
2016-11-15,21.59,21.67,21.67,21.38,562.45K,1.60%,562450.0
2016-11-14,21.25,21.35,21.52,21.22,1.02M,0.09%,1020000.0
2016-11-11,21.23,21.87,21.87,21.21,20.90K,-3.24%,20900.0
2016-11-10,21.94,22.82,22.82,21.79,361.43K,-2.88%,361430.0
2016-11-09,22.59,22.2,22.68,22.2,457.01K,-2.38%,457010.0
2016-11-08,23.14,23.03,23.09,22.93,243.15K,0.61%,243150.0
2016-11-07,23.0,22.94,23.0,22.74,901.45K,2.22%,901450.0
2016-11-04,22.5,22.35,22.57,22.32,263.71K,-0.31%,263710.0
2016-11-03,22.57,22.77,22.77,22.5,176.83K,-0.18%,176830.0
2016-11-02,22.61,22.81,22.84,22.61,1.06M,-1.01%,1060000.0
2016-11-01,22.84,23.2,23.22,22.89,42.26K,-1.30%,42260.0
2016-10-31,23.14,23.05,23.14,23.0,466.01K,0.17%,466010.0
2016-10-28,23.1,23.14,23.14,22.95,43.77K,-0.17%,43770.0
2016-10-27,23.14,23.2,23.22,23.07,78.32K,-0.47%,78320.0
2016-10-26,23.25,23.37,23.37,23.15,77.48K,-0.77%,77480.0
2016-10-25,23.43,23.31,23.52,23.31,155.51K,0.00%,155510.0
2016-10-24,23.43,23.27,23.53,23.27,138.26K,0.77%,138260.0
2016-10-21,23.25,23.34,23.34,23.14,80.86K,-0.34%,80860.0
2016-10-20,23.33,23.29,23.46,23.27,197.22K,-0.47%,197220.0
2016-10-19,23.44,23.27,23.44,23.22,77.57K,0.73%,77570.0
2016-10-18,23.27,23.02,23.29,23.02,46.24K,1.75%,46240.0
2016-10-17,22.87,22.89,22.96,22.77,16.54K,-0.48%,16540.0
2016-10-14,22.98,22.82,23.05,22.82,140.95K,1.10%,140950.0
2016-10-13,22.73,22.89,22.89,22.62,67.79K,-1.09%,67790.0
2016-10-12,22.98,23.16,23.16,22.98,256.50K,-0.39%,256500.0
2016-10-11,23.07,23.25,23.27,23.05,119.55K,-2.49%,119550.0
2016-10-10,23.66,23.51,23.7,23.4,3.92M,1.15%,3920000.0
2016-10-07,23.39,23.31,23.54,23.3,878.61K,0.00%,878610.0
2016-10-06,23.39,23.53,23.54,23.32,1.23M,0.09%,1230000.0
2016-10-05,23.37,23.23,23.44,23.23,150.20K,-0.21%,150200.0
2016-10-04,23.42,23.28,23.55,23.28,56.53K,0.34%,56530.0
2016-10-03,23.34,23.25,23.37,23.24,42.31K,0.09%,42310.0
2016-09-30,23.32,23.31,23.32,23.05,667.85K,-0.26%,667850.0
2016-09-29,23.38,23.43,23.5,23.37,67.95K,0.34%,67950.0
2016-09-28,23.3,23.41,23.41,23.21,112.76K,0.26%,112760.0
2016-09-27,23.24,23.45,23.45,23.1,1.38M,0.43%,1380000.0
2016-09-26,23.14,23.22,23.22,23.11,568.25K,-1.45%,568250.0
2016-09-23,23.48,23.46,23.55,23.45,296.51K,-0.55%,296510.0
2016-09-22,23.61,23.46,23.77,23.42,43.71K,1.94%,43710.0
2016-09-21,23.16,23.0,23.2,23.0,57.77K,0.78%,57770.0
2016-09-20,22.98,23.14,23.14,22.89,440.01K,0.00%,440010.0
2016-09-19,22.98,22.95,23.07,22.93,242.60K,1.46%,242600.0
2016-09-16,22.65,22.88,22.88,22.59,136.13K,-0.92%,136130.0
2016-09-15,22.86,22.57,22.86,22.46,1.17M,1.02%,1170000.0
2016-09-14,22.63,22.57,22.7,22.47,90.45K,0.80%,90450.0
2016-09-13,22.45,22.61,22.76,22.47,741.48K,-1.28%,741480.0
2016-09-12,22.74,22.61,22.75,22.42,347.77K,-1.60%,347770.0
2016-09-09,23.11,23.52,23.52,23.0,210.54K,-2.16%,210540.0
2016-09-08,23.62,23.64,23.7,23.53,251.70K,0.21%,251700.0
2016-09-07,23.57,23.59,23.69,23.57,459.99K,0.13%,459990.0
2016-09-06,23.54,23.44,23.57,23.42,1.35M,0.94%,1350000.0
2016-09-05,23.32,23.32,23.38,23.29,136.11K,0.69%,136110.0
2016-09-02,23.16,22.82,23.16,22.8,126.70K,2.30%,126700.0
2016-09-01,22.64,22.75,22.81,22.64,35.79K,-0.57%,35790.0
2016-08-31,22.77,22.91,22.91,22.73,120.50K,-0.61%,120500.0
2016-08-30,22.91,23.18,23.18,22.91,133.66K,-1.29%,133660.0
2016-08-26,23.21,22.91,23.24,22.91,133.72K,0.87%,133720.0
2016-08-25,23.01,22.91,23.01,22.89,56.80K,0.57%,56800.0
2016-08-24,22.88,22.92,22.93,22.8,236.15K,-1.21%,236150.0
2016-08-23,23.16,23.1,23.19,23.09,506.15K,0.87%,506150.0
2016-08-22,22.96,22.96,23.11,22.96,87.75K,-0.95%,87750.0
2016-08-19,23.18,23.2,23.21,23.08,203.71K,-0.81%,203710.0
2016-08-18,23.37,23.31,23.4,23.29,153.69K,1.52%,153690.0
2016-08-17,23.02,23.3,23.3,23.02,2.12M,-1.29%,2120000.0
2016-08-16,23.32,23.48,23.5,23.26,24.92K,-0.72%,24920.0
2016-08-15,23.49,23.39,23.52,23.27,24.17K,0.95%,24170.0
2016-08-12,23.27,23.25,23.27,23.15,62.14K,0.30%,62140.0
2016-08-11,23.2,23.09,23.15,22.98,49.25K,0.83%,49250.0
2016-08-10,23.01,22.91,23.14,22.91,44.96K,-0.04%,44960.0
2016-08-09,23.02,22.86,23.09,22.84,68.85K,0.79%,68850.0
2016-08-08,22.84,22.82,22.88,22.77,349.23K,0.97%,349230.0
2016-08-05,22.62,22.56,22.68,22.56,101.98K,0.58%,101980.0
2016-08-04,22.49,22.32,22.54,22.28,109.54K,1.08%,109540.0
2016-08-03,22.25,22.3,22.3,22.06,51.41K,-0.04%,51410.0
2016-08-02,22.26,22.46,22.46,22.23,122.88K,-1.24%,122880.0
2016-08-01,22.54,22.77,22.77,22.3,1.85M,0.67%,1850000.0
2016-07-29,22.39,22.27,23.39,22.16,842.73K,0.86%,842730.0
2016-07-28,22.2,22.35,22.41,22.2,439.28K,-0.31%,439280.0
2016-07-27,22.27,22.24,22.34,22.22,1.27M,0.23%,1270000.0
2016-07-26,22.22,22.3,22.3,22.18,283.89K,0.50%,283890.0
2016-07-25,22.11,22.22,22.39,22.1,41.87K,-0.63%,41870.0
2016-07-22,22.25,22.16,22.27,22.16,188.46K,0.41%,188460.0
2016-07-21,22.16,22.38,22.38,22.16,380.46K,-0.36%,380460.0
2016-07-20,22.24,22.2,22.35,22.1,230.92K,0.72%,230920.0
2016-07-19,22.08,22.36,22.36,22.02,34.98K,-0.63%,34980.0
2016-07-18,22.22,21.93,22.24,21.93,20.02K,0.54%,20020.0
2016-07-15,22.1,22.08,22.2,22.07,112.51K,-0.58%,112510.0
2016-07-14,22.23,22.16,22.23,21.98,123.75K,1.65%,123750.0
2016-07-13,21.87,21.86,21.93,21.84,91.86K,-0.59%,91860.0
2016-07-12,22.0,21.6,22.0,21.6,145.24K,1.57%,145240.0
2016-07-11,21.66,21.32,21.69,21.32,134.89K,1.40%,134890.0
2016-07-08,21.36,21.07,21.37,21.02,42.21K,1.04%,42210.0
2016-07-07,21.14,21.16,21.26,21.09,110.98K,0.91%,110980.0
2016-07-06,20.95,20.78,20.95,20.77,218.98K,-1.18%,218980.0
2016-07-05,21.2,21.43,21.43,21.09,1.59M,-1.44%,1590000.0
2016-07-04,21.51,21.52,21.57,21.32,419.91K,0.14%,419910.0
2016-07-01,21.48,21.23,21.57,21.23,105.26K,1.18%,105260.0
2016-06-30,21.23,21.09,21.29,21.09,90.30K,0.33%,90300.0
2016-06-29,21.16,20.59,21.16,20.5,264.10K,3.32%,264100.0
2016-06-28,20.48,20.45,20.62,20.41,718.86K,2.66%,718860.0
2016-06-27,19.95,20.49,20.49,19.98,123.11K,-2.54%,123110.0
2016-06-24,20.47,20.5,20.62,20.14,109.58K,-4.39%,109580.0
2016-06-23,21.41,21.2,21.52,21.12,390.65K,0.94%,390650.0
2016-06-22,21.21,21.14,21.24,21.0,2.91M,1.10%,2910000.0
2016-06-21,20.98,20.96,21.02,20.46,1.24M,0.29%,1240000.0
2016-06-20,20.92,20.83,21.02,20.8,87.13K,2.45%,87130.0
2016-06-17,20.42,20.34,20.56,20.34,757.91K,0.69%,757910.0
2016-06-16,20.28,20.37,20.37,20.14,76.50K,-1.46%,76500.0
2016-06-15,20.58,20.45,20.63,20.45,1.62M,1.73%,1620000.0
2016-06-14,20.23,20.41,20.49,20.22,207.36K,-1.65%,207360.0
2016-06-13,20.57,20.55,20.6,20.45,132.25K,-0.44%,132250.0
2016-06-10,20.66,21.06,21.06,20.66,83.54K,-2.46%,83540.0
2016-06-09,21.18,21.34,21.34,21.14,45.80K,-0.89%,45800.0
2016-06-08,21.37,21.43,21.48,21.29,3.18M,0.23%,3180000.0
2016-06-07,21.32,21.21,21.36,21.18,816.99K,1.04%,816990.0
2016-06-06,21.1,20.85,21.05,20.84,16.15K,1.54%,16149.999999999998
2016-06-03,20.78,20.58,20.88,20.56,77.06K,1.12%,77060.0
2016-06-02,20.55,20.5,20.57,20.48,9.16K,0.44%,9160.0
2016-06-01,20.46,20.48,20.49,20.4,39.39K,-0.10%,39390.0
2016-05-31,20.48,20.46,20.61,20.45,1.67M,-0.15%,1670000.0
2016-05-27,20.51,20.45,20.58,20.43,324.39K,0.49%,324390.0
2016-05-26,20.41,20.3,20.48,20.3,25.72K,0.44%,25720.0
2016-05-25,20.32,20.32,20.39,20.27,74.88K,0.99%,74880.0
2016-05-24,20.12,19.9,20.14,19.84,1.30M,0.60%,1300000.0
2016-05-23,20.0,19.97,20.05,19.89,36.52K,-0.25%,36520.0
2016-05-20,20.05,19.92,20.06,19.84,113.90K,1.93%,113900.0
2016-05-19,19.67,19.86,19.9,19.66,187.34K,-2.19%,187340.0
2016-05-18,20.11,20.11,20.11,19.97,186.49K,-0.40%,186490.0
2016-05-17,20.19,20.14,20.37,20.12,2.93M,-0.10%,2930000.0
2016-05-16,20.21,20.14,20.21,20.14,20.15K,0.30%,20150.0
2016-05-13,20.15,20.19,20.23,20.08,604.44K,-0.84%,604440.0
2016-05-12,20.32,20.59,20.59,20.28,114.10K,-0.78%,114100.0
2016-05-11,20.48,20.39,20.5,20.34,244.07K,0.64%,244070.0
2016-05-10,20.35,20.39,20.43,20.27,91.88K,1.24%,91880.0
2016-05-09,20.1,20.43,20.48,20.11,65.75K,-1.08%,65750.0
2016-05-06,20.32,20.33,20.35,20.16,45.83K,-0.20%,45830.0
2016-05-05,20.36,20.49,20.5,20.42,140.38K,-0.15%,140380.0
2016-05-04,20.39,20.65,20.65,20.39,87.53K,-1.40%,87530.0
2016-05-03,20.68,21.48,21.48,20.67,22.80K,-2.27%,22800.0
2016-04-29,21.16,21.16,21.32,21.16,682.66K,-1.26%,682660.0
2016-04-28,21.43,21.31,21.43,21.22,435.20K,0.61%,435200.0
2016-04-27,21.3,21.3,21.36,21.27,732.81K,-0.05%,732810.0
2016-04-26,21.31,21.27,21.33,21.23,284.59K,0.38%,284590.0
2016-04-25,21.23,21.21,21.35,21.12,78.44K,-0.52%,78440.0
2016-04-22,21.34,21.24,21.45,21.24,14.91K,-0.74%,14910.0
2016-04-21,21.5,21.75,21.75,21.47,359.97K,-0.60%,359970.0
2016-04-20,21.63,21.5,21.59,21.35,234.88K,-0.64%,234880.0
2016-04-19,21.77,21.55,21.8,21.5,250.51K,1.44%,250510.0
2016-04-18,21.46,21.3,21.48,21.25,243.68K,0.28%,243680.0
2016-04-15,21.4,21.53,21.53,21.37,208.90K,-0.51%,208900.0
2016-04-14,21.51,21.36,21.52,21.36,1.60M,0.05%,1600000.0
2016-04-13,21.5,21.33,21.53,21.3,1.24M,2.04%,1240000.0
2016-04-12,21.07,20.84,21.09,20.84,64.79K,0.52%,64790.00000000001
2016-04-11,20.96,20.7,20.99,20.7,283.29K,1.11%,283290.0
2016-04-08,20.73,20.59,20.79,20.57,54.60K,1.67%,54600.0
2016-04-07,20.39,20.71,20.71,20.38,111.20K,-0.78%,111200.0
2016-04-06,20.55,20.6,20.6,20.39,219.13K,0.00%,219130.0
2016-04-05,20.55,20.77,20.77,20.5,3.56K,-2.05%,3560.0
2016-04-04,20.98,20.93,21.09,20.93,246.56K,0.24%,246560.0
2016-04-01,20.93,20.86,20.95,20.68,445.85K,-1.27%,445850.0
2016-03-31,21.2,20.89,21.25,20.89,2.65M,-0.05%,2650000.0
