Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2016-12-02,152.22,152.84,152.84,152.04,0.92K,-0.92%,920.0
2016-12-01,153.63,154.08,154.08,153.55,0.39K,-0.29%,390.0
2016-11-30,154.08,154.3,154.52,153.51,0.33K,0.04%,330.0
2016-11-29,154.02,153.71,154.02,153.71,0.37K,0.37%,370.0
2016-11-28,153.45,154.2,154.2,153.31,0.36K,-0.74%,360.0
2016-11-25,154.6,154.08,154.6,154.08,0.19K,0.05%,190.0
2016-11-24,154.52,154.18,154.52,154.03,0.29K,0.50%,290.0
2016-11-23,153.75,154.26,154.26,153.75,0.24K,-0.25%,240.0
2016-11-22,154.14,154.03,154.38,154.03,0.45K,0.53%,450.0
2016-11-21,153.32,154.06,154.06,152.63,2.18K,0.02%,2180.0
2016-11-18,153.29,153.2,153.42,153.04,0.17K,0.01%,170.0
2016-11-17,153.27,152.97,153.27,152.37,1.78K,0.33%,1780.0
2016-11-16,152.77,153.48,153.48,152.77,0.42K,-0.03%,420.0
2016-11-15,152.81,152.77,152.96,152.28,1.40K,0.65%,1400.0
2016-11-14,151.83,153.41,153.41,151.83,1.05K,-0.20%,1050.0
2016-11-11,152.13,153.88,153.88,151.91,0.70K,-0.36%,700.0
2016-11-10,152.68,155.31,155.31,152.38,0.77K,-0.96%,770.0
2016-11-09,154.16,149.64,154.16,149.64,2.71K,0.40%,2710.0
2016-11-08,153.55,153.75,153.75,153.36,1.01K,-0.04%,1010.0
2016-11-07,153.61,154.68,154.68,153.28,1.52K,1.14%,1520.0
2016-11-04,151.88,152.06,152.06,151.55,6.83K,-0.89%,6830.0
2016-11-03,153.25,153.52,153.52,153.25,0.52K,-0.01%,520.0
2016-11-02,153.27,154.75,154.75,153.27,0.23K,-1.44%,230.0
2016-11-01,155.51,156.86,156.86,155.51,0.73K,-0.81%,730.0
2016-10-31,156.78,156.63,156.78,156.5,0.15K,-0.40%,150.0
2016-10-28,157.41,157.41,157.41,157.41,,-0.10%,
2016-10-27,157.57,157.66,157.66,157.38,0.10K,-0.46%,100.0
2016-10-26,158.3,158.48,158.49,157.65,0.96K,-0.56%,960.0
2016-10-25,159.19,159.58,159.58,159.04,0.69K,-0.28%,690.0
2016-10-24,159.63,160.08,160.5,159.63,0.57K,-0.03%,570.0
2016-10-21,159.67,159.46,159.67,159.45,0.09K,0.07%,90.0
2016-10-20,159.56,159.17,159.56,159.17,0.05K,0.21%,50.0
2016-10-19,159.22,158.68,159.22,158.62,0.23K,0.25%,230.0
2016-10-18,158.83,158.57,158.95,158.57,0.16K,0.98%,160.0
2016-10-17,157.29,157.81,157.82,157.29,0.29K,-0.34%,290.0
2016-10-14,157.82,156.3,157.82,156.3,0.52K,0.97%,520.0
2016-10-13,156.31,156.0,156.31,155.7,0.11K,-0.51%,110.0
2016-10-12,157.11,157.46,157.56,157.11,0.23K,-0.22%,230.0
2016-10-11,157.45,157.97,157.97,157.45,0.10K,-0.42%,100.0
2016-10-10,158.12,157.4,158.12,156.88,0.07K,0.80%,70.0
2016-10-07,156.86,158.0,158.11,156.86,0.68K,-0.72%,680.0
2016-10-06,158.0,158.2,158.3,158.0,0.38K,-0.35%,380.0
2016-10-05,158.56,158.66,158.76,157.85,13.69K,-0.13%,13690.0
2016-10-04,158.76,158.7,158.9,158.58,7.69K,0.42%,7690.0
2016-09-30,158.1,155.87,158.1,155.87,0.02K,0.16%,20.0
2016-09-29,157.84,158.47,158.47,157.84,0.17K,0.06%,170.0
2016-09-28,157.75,157.58,157.75,157.58,0.21K,0.71%,210.0
2016-09-27,156.64,156.44,156.64,156.44,0.00K,-0.28%,0.0
2016-09-26,157.08,157.19,157.19,157.08,0.07K,-0.94%,70.0
2016-09-23,158.57,158.06,158.57,158.06,0.21K,-0.30%,210.0
2016-09-22,159.04,158.55,159.18,158.55,0.70K,1.44%,700.0
2016-09-21,156.78,157.63,157.63,156.78,0.31K,0.29%,310.0
2016-09-20,156.32,157.63,157.63,156.32,0.20K,-0.26%,200.0
2016-09-19,156.72,156.68,156.72,156.62,1.00K,0.76%,1000.0
2016-09-16,155.54,155.88,155.88,155.08,0.52K,-0.38%,520.0
2016-09-15,156.14,155.21,156.14,155.21,0.20K,0.55%,200.0
2016-09-14,155.29,155.59,156.03,155.29,1.64K,-0.15%,1640.0
2016-09-13,155.52,156.6,156.62,155.52,0.56K,-0.65%,560.0
2016-09-12,156.53,155.86,156.53,155.13,0.48K,-1.02%,480.0
2016-09-09,158.14,159.32,159.32,158.14,0.26K,-0.85%,260.0
2016-09-08,159.5,160.13,160.13,158.9,0.40K,-0.21%,400.0
2016-09-07,159.84,159.31,159.84,159.31,0.08K,0.55%,80.0
2016-09-06,158.97,159.57,159.57,158.97,0.07K,0.01%,70.0
2016-09-05,158.96,159.26,159.26,158.96,0.00K,0.39%,0.0
2016-09-02,158.34,157.09,158.34,157.07,0.12K,0.98%,120.0
2016-09-01,156.8,156.75,157.48,156.7,0.09K,0.63%,90.0
2016-08-31,155.82,156.95,156.95,155.82,2.14K,-0.49%,2140.0
2016-08-30,156.59,156.72,156.8,156.59,0.23K,0.35%,230.0
2016-08-29,156.04,154.96,156.04,154.87,0.08K,-0.06%,80.0
2016-08-26,156.13,155.7,156.13,155.69,0.08K,0.30%,80.0
2016-08-25,155.67,155.48,155.67,155.29,0.11K,-0.62%,110.0
2016-08-24,156.64,156.64,156.64,156.64,,0.17%,
2016-08-23,156.38,156.19,156.61,155.91,0.39K,0.73%,390.0
2016-08-22,155.24,156.33,156.33,154.4,2.12K,0.37%,2120.0
2016-08-19,154.67,154.33,154.67,154.33,0.11K,-0.55%,110.0
2016-08-18,155.52,155.12,155.52,155.12,0.07K,1.01%,70.0
2016-08-17,153.97,155.01,155.01,153.97,2.25K,-1.08%,2250.0
2016-08-16,155.65,156.71,156.71,155.65,0.15K,-0.82%,150.0
2016-08-15,156.93,156.93,156.93,156.93,,0.11%,
2016-08-12,156.76,156.69,156.87,156.69,0.22K,-0.03%,220.0
2016-08-11,156.8,155.62,156.8,155.62,0.17K,0.66%,170.0
2016-08-10,155.77,155.9,156.02,155.54,3.44K,-0.12%,3440.0
2016-08-09,155.95,155.24,155.95,155.24,0.14K,0.91%,140.0
2016-08-08,154.54,154.73,154.88,154.54,0.30K,0.14%,300.0
2016-08-05,154.32,153.32,154.32,153.32,0.02K,1.11%,20.0
2016-08-04,152.63,152.49,152.63,152.49,0.08K,0.95%,80.0
2016-08-03,151.19,151.17,151.19,151.03,0.38K,-0.47%,380.0
2016-08-02,151.9,152.15,152.38,151.74,0.26K,-1.22%,260.0
2016-08-01,153.77,155.05,155.35,153.69,0.37K,-0.45%,370.0
2016-07-29,154.46,154.28,154.46,154.28,0.19K,0.23%,190.0
2016-07-28,154.11,154.86,154.86,154.11,0.16K,-0.33%,160.0
2016-07-27,154.62,154.5,154.64,154.5,0.07K,0.87%,70.0
2016-07-26,153.28,152.58,153.28,152.58,0.41K,0.40%,410.0
2016-07-25,152.67,152.69,152.89,152.62,0.04K,0.53%,40.0
2016-07-22,151.87,151.87,151.87,151.87,,0.17%,
2016-07-21,151.61,151.79,151.79,151.47,0.31K,-0.13%,310.0
2016-07-20,151.81,151.19,151.99,150.56,0.77K,0.97%,770.0
2016-07-19,150.35,149.42,150.35,149.42,0.26K,0.07%,260.0
2016-07-18,150.24,150.24,150.24,150.24,0.07K,0.66%,70.0
2016-07-15,149.26,149.28,149.28,148.81,0.22K,-0.23%,220.0
2016-07-14,149.61,151.11,151.11,149.61,0.26K,0.78%,260.0
2016-07-13,148.45,149.09,149.09,148.45,8.92K,-0.40%,8920.0
2016-07-12,149.05,148.31,149.11,148.31,0.11K,0.87%,110.0
2016-07-11,147.76,147.24,147.76,147.24,0.02K,2.12%,20.0
2016-07-08,144.69,142.2,144.94,142.2,0.84K,1.84%,840.0
2016-07-07,142.07,142.22,142.91,142.07,0.71K,0.67%,710.0
2016-07-06,141.12,142.02,142.02,140.65,1.00K,-1.41%,1000.0
2016-07-05,143.14,145.85,145.85,142.99,0.66K,-1.76%,660.0
2016-07-04,145.71,145.71,145.71,145.71,0.05K,-1.18%,50.0
2016-07-01,147.45,146.36,147.45,145.68,30.22K,1.24%,30220.0
2016-06-30,145.64,144.41,145.64,144.41,2.21K,0.91%,2210.0
2016-06-29,144.32,142.92,144.32,142.92,24.18K,1.78%,24180.0
2016-06-28,141.8,141.73,141.8,141.43,0.28K,2.01%,280.0
2016-06-27,139.01,146.04,146.04,139.01,1.09K,-3.83%,1090.0
2016-06-24,144.55,142.69,146.4,142.69,6.90K,-6.17%,6900.0
2016-06-23,154.05,152.19,154.05,152.19,0.42K,1.95%,420.0
2016-06-22,151.1,151.41,152.06,151.1,0.46K,0.05%,460.0
2016-06-21,151.02,151.02,151.02,151.02,0.20K,-0.45%,200.0
2016-06-20,151.71,151.08,151.87,150.59,0.99K,2.86%,990.0
2016-06-17,147.49,147.03,147.51,147.03,0.29K,1.84%,290.0
2016-06-16,144.83,145.1,145.1,144.22,1.40K,-1.53%,1400.0
2016-06-15,147.08,147.38,147.95,147.08,0.40K,0.40%,400.0
2016-06-14,146.49,147.44,147.44,146.49,1.31K,-1.71%,1310.0
2016-06-13,149.04,150.7,150.7,149.04,17.73K,-2.70%,17730.0
2016-06-10,153.18,152.88,153.18,152.88,0.32K,-2.16%,320.0
2016-06-09,156.56,156.25,156.68,156.25,3.12K,-0.71%,3120.0
2016-06-08,157.68,156.99,157.68,156.99,0.66K,0.07%,660.0
2016-06-07,157.57,157.46,157.65,157.46,0.76K,0.96%,760.0
2016-06-06,156.07,156.44,156.44,156.07,0.17K,-0.10%,170.0
2016-06-03,156.23,155.86,156.23,155.86,0.46K,-0.50%,460.0
2016-06-02,157.02,156.3,157.44,156.3,0.18K,0.33%,180.0
2016-06-01,156.51,156.95,156.95,156.11,0.28K,-0.47%,280.0
2016-05-31,157.25,157.35,157.49,157.15,0.29K,0.02%,290.0
2016-05-30,157.22,156.87,157.53,156.87,0.14K,0.06%,140.0
2016-05-27,157.13,156.02,157.17,156.02,0.33K,0.43%,330.0
2016-05-26,156.45,156.45,156.45,156.45,,0.31%,
2016-05-25,155.96,155.17,155.96,155.17,0.23K,0.96%,230.0
2016-05-24,154.48,153.06,154.48,153.06,0.67K,1.08%,670.0
2016-05-23,152.83,151.89,153.15,151.89,0.33K,0.39%,330.0
2016-05-20,152.24,152.11,152.24,151.84,0.24K,1.04%,240.0
2016-05-19,150.68,150.51,150.68,150.51,0.38K,-0.72%,380.0
2016-05-18,151.78,150.76,151.78,150.76,0.37K,0.34%,370.0
2016-05-17,151.27,152.56,152.64,151.14,0.09K,0.27%,90.0
2016-05-13,150.86,150.08,150.86,150.08,0.49K,0.19%,490.0
2016-05-12,150.58,150.77,151.19,150.58,0.10K,-0.30%,100.0
2016-05-11,151.04,150.79,151.04,150.79,0.03K,-0.26%,30.0
2016-05-10,151.43,151.41,152.47,151.41,0.27K,0.59%,270.0
2016-05-09,150.54,151.41,151.41,150.54,0.79K,0.12%,790.0
2016-05-06,150.36,150.48,150.48,150.31,0.14K,0.01%,140.0
2016-05-05,150.35,151.17,151.17,150.35,0.00K,0.12%,0.0
2016-05-04,150.17,150.05,150.17,149.96,0.10K,-0.18%,100.0
2016-05-03,150.44,151.0,151.0,150.44,0.05K,-1.10%,50.0
2016-05-02,152.12,152.49,152.49,152.12,0.07K,0.07%,70.0
2016-04-29,152.01,152.5,153.19,152.01,1.48K,-0.94%,1480.0
2016-04-28,153.46,153.13,153.46,151.67,0.86K,0.14%,860.0
2016-04-27,153.25,152.46,153.45,152.46,0.86K,0.64%,860.0
2016-04-26,152.27,152.82,152.82,152.26,0.27K,0.01%,270.0
2016-04-25,152.26,152.15,152.51,152.03,1.15K,-0.11%,1150.0
2016-04-22,152.43,152.35,152.93,152.31,1.40K,0.10%,1400.0
2016-04-21,152.28,153.29,153.29,152.04,1.09K,-0.61%,1090.0
2016-04-20,153.21,153.83,153.83,153.0,0.63K,-0.08%,630.0
2016-04-19,153.33,153.11,153.62,153.09,0.49K,0.84%,490.0
2016-04-18,152.06,151.91,152.1,151.91,0.37K,0.22%,370.0
2016-04-15,151.72,152.07,152.07,151.72,6.35K,-0.54%,6350.0
2016-04-14,152.54,152.3,152.54,152.3,0.37K,0.11%,370.0
2016-04-13,152.37,151.5,152.37,151.5,0.19K,1.67%,190.0
2016-04-12,149.86,149.5,150.04,149.2,1.33K,-0.01%,1330.0
2016-04-11,149.87,150.03,150.03,149.87,0.02K,0.50%,20.0
2016-04-08,149.13,148.26,149.13,148.22,1.53K,1.06%,1530.0
2016-04-07,147.56,148.31,148.31,146.99,1.98K,-0.46%,1980.0
2016-04-06,148.24,147.39,148.24,146.98,1.26K,0.45%,1260.0
2016-04-05,147.58,149.21,149.21,147.58,0.04K,-1.80%,40.0
2016-04-04,150.29,149.72,151.15,149.72,0.93K,0.07%,930.0
2016-04-01,150.19,150.55,150.55,149.35,0.88K,-0.21%,880.0
2016-03-31,150.51,150.82,150.82,150.51,0.06K,-0.36%,60.0
2016-03-30,151.06,150.52,151.06,150.52,0.15K,1.58%,150.0
2016-03-29,148.71,150.85,150.85,147.49,11.89K,0.17%,11890.0
2016-03-24,148.46,149.44,149.46,148.46,0.96K,-1.16%,960.0
2016-03-23,150.2,150.83,150.83,149.96,4.78K,0.04%,4780.0
2016-03-22,150.14,149.33,150.14,149.33,0.73K,-0.01%,730.0
2016-03-21,150.16,151.22,151.22,150.16,1.20K,-0.18%,1200.0
2016-03-18,150.43,150.56,150.56,150.33,15.62K,0.55%,15620.0
2016-03-17,149.6,148.17,149.6,148.17,0.38K,-0.23%,380.0
2016-03-16,149.95,149.96,150.07,149.94,0.22K,0.33%,220.0
2016-03-15,149.46,149.75,149.75,149.3,0.66K,-0.57%,660.0
2016-03-14,150.32,150.54,150.54,150.16,0.59K,1.38%,590.0
2016-03-11,148.28,147.97,148.33,147.97,0.10K,2.45%,100.0
2016-03-10,144.73,146.65,146.65,144.73,0.93K,-0.94%,930.0
2016-03-09,146.1,146.25,146.25,146.1,0.18K,0.08%,180.0
2016-03-08,145.98,146.55,146.58,145.71,2.14K,-1.35%,2140.0
2016-03-07,147.98,149.62,149.62,147.56,0.41K,-0.34%,410.0
2016-03-04,148.49,148.29,148.49,148.23,0.59K,0.92%,590.0
2016-03-03,147.13,146.56,147.29,146.56,1.99K,0.06%,1990.0
2016-03-02,147.04,147.64,147.64,147.04,1.25K,-0.18%,1250.0
2016-03-01,147.3,146.14,147.3,146.14,0.19K,1.73%,190.0
2016-02-29,144.79,142.43,144.79,142.43,0.70K,1.08%,700.0
2016-02-26,143.25,143.25,143.25,143.25,,1.37%,
2016-02-25,141.32,141.08,141.44,141.08,0.10K,1.32%,100.0
2016-02-24,139.48,140.9,140.9,139.48,0.53K,-1.87%,530.0
2016-02-23,142.14,142.69,143.38,142.14,0.09K,-0.73%,90.0
2016-02-22,143.18,142.5,143.39,142.5,0.32K,1.43%,320.0
2016-02-19,141.16,140.45,141.16,140.45,0.93K,-0.49%,930.0
2016-02-18,141.85,141.85,141.85,141.85,0.01K,1.00%,10.0
2016-02-17,140.45,139.67,141.12,139.54,0.34K,2.70%,340.0
2016-02-16,136.76,138.52,138.52,136.65,0.87K,-0.42%,870.0
2016-02-15,137.34,136.35,137.43,136.35,0.39K,3.11%,390.0
2016-02-12,133.2,132.52,133.2,131.65,0.24K,1.66%,240.0
2016-02-11,131.03,129.9,132.27,129.9,2.40K,-2.90%,2400.0
2016-02-10,134.94,134.86,134.94,134.86,0.08K,2.64%,80.0
2016-02-09,131.47,133.58,133.58,131.24,1.74K,-1.88%,1740.0
2016-02-08,133.99,137.28,137.28,133.99,13.81K,-4.84%,13810.0
2016-02-05,140.81,142.62,143.02,140.81,0.66K,-1.18%,660.0
2016-02-04,142.49,141.97,142.49,141.97,0.06K,-0.05%,60.0
2016-02-03,142.56,143.96,143.96,142.56,0.18K,-1.68%,180.0
2016-02-02,144.99,147.0,147.0,144.99,1.15K,-1.67%,1150.0
2016-02-01,147.45,147.46,148.64,146.78,3.62K,0.39%,3620.0
2016-01-29,146.88,145.46,146.88,145.01,0.26K,2.13%,260.0
2016-01-28,143.81,146.44,146.44,143.81,0.27K,-1.57%,270.0
2016-01-27,146.11,145.82,146.11,145.56,2.72K,-0.03%,2720.0
2016-01-26,146.16,143.84,146.16,143.33,0.49K,0.62%,490.0
2016-01-25,145.26,144.96,145.26,144.96,0.08K,0.45%,80.0
2016-01-22,144.61,143.67,145.29,143.67,2.61K,2.81%,2610.0
2016-01-21,140.66,140.14,140.66,138.91,0.06K,0.92%,60.0
2016-01-20,139.38,141.71,141.71,139.19,1.19K,-2.99%,1190.0
2016-01-19,143.67,143.79,143.79,143.67,0.01K,1.72%,10.0
2016-01-18,141.24,143.15,143.98,141.08,1.65K,-1.71%,1650.0
2016-01-15,143.7,144.8,144.9,143.31,0.39K,-2.32%,390.0
2016-01-14,147.12,146.8,147.2,146.11,0.85K,-2.19%,850.0
2016-01-13,150.42,151.16,152.31,150.42,0.48K,0.30%,480.0
2016-01-12,149.97,147.8,150.96,147.8,2.80K,1.09%,2800.0
2016-01-11,148.35,149.07,149.44,148.35,1.24K,-0.63%,1240.0
2016-01-08,149.29,151.7,152.21,149.29,0.42K,-1.11%,420.0
2016-01-07,150.97,150.82,150.97,148.68,11.50K,-2.01%,11500.0
2016-01-06,154.06,155.46,155.46,153.44,1.82K,-1.57%,1820.0
2016-01-05,156.52,157.12,157.12,155.23,1.67K,0.41%,1670.0
2016-01-04,155.88,159.15,159.15,155.28,1.25K,-2.00%,1250.0
2015-12-30,159.06,159.01,159.41,158.6,1.24K,-0.22%,1240.0
2015-12-29,159.41,158.44,159.41,158.44,0.36K,1.58%,360.0
2015-12-28,156.93,157.96,157.96,156.93,0.40K,-0.17%,400.0
2015-12-23,157.2,155.05,157.2,155.05,0.46K,1.45%,460.0
2015-12-22,154.96,156.07,156.07,154.54,0.07K,0.06%,70.0
2015-12-21,154.86,156.59,156.59,154.86,3.50K,-1.26%,3500.0
2015-12-18,156.84,156.98,159.2,156.24,0.98K,-0.34%,980.0
2015-12-17,157.37,158.01,158.58,157.37,0.37K,0.99%,370.0
2015-12-16,155.82,155.29,156.16,155.29,0.71K,0.55%,710.0
2015-12-15,154.96,152.59,154.96,152.59,1.80K,2.17%,1800.0
2015-12-14,151.67,153.57,153.73,151.67,0.86K,-1.09%,860.0
2015-12-11,153.34,153.97,153.97,153.26,0.48K,-1.87%,480.0
2015-12-10,156.26,154.52,156.63,154.52,0.91K,-0.52%,910.0
2015-12-09,157.07,157.81,157.81,157.07,0.21K,-0.44%,210.0
2015-12-08,157.76,159.84,159.84,157.76,1.00K,-1.65%,1000.0
2015-12-07,160.41,160.22,161.55,160.22,0.91K,0.70%,910.0
2015-12-04,159.3,159.14,159.3,157.0,1.25K,0.33%,1250.0
2015-12-03,158.77,161.91,162.49,158.77,2.21K,-1.82%,2210.0
2015-12-02,161.72,162.29,162.42,161.64,0.73K,0.38%,730.0
2015-12-01,161.1,162.0,162.0,161.1,0.56K,0.22%,560.0
2015-11-30,160.75,160.74,160.75,160.46,2.05K,0.52%,2050.0
2015-11-27,159.92,159.35,159.99,159.35,0.12K,0.32%,120.0
2015-11-26,159.41,159.17,159.41,159.17,0.15K,0.76%,150.0
2015-11-25,158.21,157.91,158.21,157.9,0.25K,0.94%,250.0
2015-11-24,156.73,158.85,158.85,156.73,0.30K,-1.19%,300.0
2015-11-23,158.61,158.96,159.0,158.61,1.37K,-0.14%,1370.0
2015-11-20,158.84,160.33,160.33,158.69,0.27K,0.03%,270.0
2015-11-19,158.8,160.0,160.0,158.8,1.96K,0.27%,1960.0
2015-11-18,158.38,158.13,158.62,157.98,0.23K,-0.06%,230.0
2015-11-17,158.48,158.34,158.48,158.34,1.20K,1.39%,1200.0
2015-11-16,156.31,154.27,156.31,154.27,0.35K,0.61%,350.0
2015-11-13,155.36,156.08,156.08,155.1,9.66K,-0.73%,9660.0
2015-11-12,156.51,158.18,158.18,156.51,0.11K,-1.39%,110.0
2015-11-11,158.71,158.95,159.1,158.67,0.37K,0.30%,370.0
2015-11-10,158.24,157.57,158.32,157.57,0.60K,0.13%,600.0
2015-11-09,158.03,160.22,160.22,158.03,0.83K,-1.07%,830.0
2015-11-06,159.74,158.69,160.18,158.37,3.60K,1.13%,3600.0
2015-11-05,157.95,159.02,159.02,157.91,0.00K,0.22%,0.0
2015-11-04,157.61,158.53,158.99,157.61,1.00K,-0.34%,1000.0
2015-11-03,158.14,158.11,158.14,157.66,0.44K,0.04%,440.0
2015-11-02,158.07,156.79,158.33,156.79,2.23K,0.55%,2230.0
2015-10-30,157.2,156.57,157.2,156.44,3.30K,0.30%,3300.0
2015-10-29,156.73,157.12,157.12,156.18,0.11K,0.19%,110.0
2015-10-28,156.44,155.72,156.7,155.72,0.08K,1.11%,80.0
2015-10-27,154.73,155.15,155.15,154.73,0.02K,-1.16%,20.0
2015-10-26,156.55,157.09,157.23,156.54,0.60K,0.01%,600.0
2015-10-23,156.53,155.83,156.8,155.82,17.67K,1.40%,17670.0
2015-10-22,154.37,152.54,154.37,152.21,2.11K,0.74%,2110.0
2015-10-21,153.23,152.05,153.31,152.05,0.40K,0.84%,400.0
2015-10-20,151.96,152.82,152.82,151.96,0.12K,-0.18%,120.0
2015-10-19,152.23,151.75,152.24,151.75,0.74K,0.86%,740.0
2015-10-16,150.93,151.78,151.78,150.93,0.16K,0.19%,160.0
2015-10-15,150.65,148.99,150.76,148.99,0.53K,1.32%,530.0
2015-10-14,148.68,148.68,148.68,148.68,,-0.69%,
2015-10-13,149.71,149.28,149.71,148.95,0.33K,-0.87%,330.0
2015-10-12,151.03,152.77,152.88,150.82,0.97K,-0.49%,970.0
2015-10-09,151.77,152.92,153.04,151.77,2.80K,0.03%,2800.0
2015-10-08,151.73,151.59,151.75,151.33,0.58K,0.27%,580.0
2015-10-07,151.32,151.99,151.99,151.32,0.10K,0.21%,100.0
2015-10-06,151.01,150.83,152.08,150.06,1.03K,0.50%,1030.0
2015-10-05,150.26,148.84,150.26,148.84,0.26K,2.43%,260.0
2015-10-02,146.7,147.55,147.55,145.6,0.24K,0.69%,240.0
2015-10-01,145.7,147.73,147.73,145.7,4.27K,-0.08%,4270.0
2015-09-30,145.81,145.33,145.81,145.15,0.17K,1.38%,170.0
2015-09-29,143.83,142.73,144.71,142.73,0.06K,-0.64%,60.0
2015-09-28,144.76,146.71,146.71,144.76,0.08K,-1.57%,80.0
2015-09-25,147.07,147.07,147.07,147.07,,1.73%,
2015-09-24,144.57,145.78,145.78,144.57,0.10K,-1.74%,100.0
2015-09-23,147.13,146.75,147.13,146.75,0.01K,0.38%,10.0
2015-09-22,146.58,147.32,148.35,146.58,7.76K,-2.51%,7760.0
2015-09-21,150.36,148.49,150.94,148.49,0.37K,0.43%,370.0
2015-09-18,149.72,150.57,150.57,149.6,0.33K,-0.96%,330.0
2015-09-17,151.17,150.76,151.17,150.6,0.86K,0.31%,860.0
2015-09-16,150.7,150.81,150.83,150.7,0.10K,0.84%,100.0
2015-09-15,149.44,149.11,149.44,149.11,0.08K,0.67%,80.0
2015-09-14,148.45,149.54,149.54,148.45,0.67K,-0.68%,670.0
2015-09-11,149.47,150.79,150.79,149.47,0.06K,-0.86%,60.0
2015-09-10,150.77,151.22,151.22,150.6,0.26K,-0.53%,260.0
2015-09-09,151.57,152.67,152.95,151.57,1.00K,0.79%,1000.0
2015-09-08,150.38,150.38,150.38,150.38,0.25K,1.01%,250.0
2015-09-07,148.87,150.22,150.22,148.46,0.32K,0.32%,320.0
2015-09-04,148.4,150.1,150.1,148.4,1.30K,-1.92%,1300.0
2015-09-03,151.31,150.91,151.31,150.91,0.08K,2.11%,80.0
2015-09-02,148.19,148.61,148.61,148.19,0.17K,-0.36%,170.0
2015-09-01,148.72,148.45,148.95,148.28,1.60K,-2.16%,1600.0
2015-08-31,152.01,151.61,152.84,150.56,21.83K,0.10%,21830.0
2015-08-28,151.86,152.09,152.09,151.48,2.08K,-0.09%,2080.0
2015-08-27,151.99,150.98,152.49,150.98,1.19K,3.02%,1190.0
2015-08-26,147.54,147.52,147.54,147.52,0.02K,-0.49%,20.0
2015-08-25,148.27,144.56,149.05,144.56,2.09K,3.85%,2090.0
2015-08-24,142.77,144.12,144.54,141.7,23.41K,-4.06%,23410.0
2015-08-21,148.81,149.88,152.47,148.81,0.82K,-2.74%,820.0
2015-08-20,153.0,156.77,156.77,153.0,4.15K,-2.35%,4150.0
2015-08-19,156.69,157.96,157.96,156.69,0.59K,-1.33%,590.0
2015-08-18,158.81,158.76,159.11,158.76,0.16K,0.43%,160.0
2015-08-17,158.13,157.73,158.13,157.73,0.19K,0.08%,190.0
2015-08-14,158.01,158.85,158.85,158.01,0.21K,0.06%,210.0
2015-08-13,157.91,157.74,158.24,157.74,1.32K,1.50%,1320.0
2015-08-12,155.58,157.73,157.73,155.58,0.07K,-2.54%,70.0
2015-08-11,159.64,161.02,161.02,159.64,0.02K,-0.99%,20.0
2015-08-10,161.24,160.84,161.32,160.11,0.25K,0.57%,250.0
2015-08-07,160.32,161.02,161.6,160.32,0.15K,-1.19%,150.0
2015-08-06,162.25,163.2,163.2,162.25,0.13K,-0.26%,130.0
2015-08-05,162.68,162.56,163.41,162.56,1.45K,0.37%,1450.0
2015-08-04,162.08,160.94,162.23,160.94,0.65K,-0.06%,650.0
2015-08-03,162.17,160.44,162.65,160.44,0.81K,0.89%,810.0
2015-07-31,160.74,160.74,160.74,160.74,,0.42%,
2015-07-30,160.07,161.47,161.47,160.07,0.12K,-0.12%,120.0
2015-07-29,160.26,158.98,160.45,158.98,0.95K,0.71%,950.0
2015-07-28,159.13,159.39,159.85,159.13,10.98K,0.96%,10980.0
2015-07-27,157.62,161.15,161.15,157.62,0.35K,-2.25%,350.0
2015-07-24,161.24,161.55,162.55,161.24,0.91K,-0.38%,910.0
2015-07-23,161.86,162.8,163.04,161.78,4.49K,-0.07%,4490.0
2015-07-22,161.97,162.09,162.39,161.97,6.24K,-0.05%,6240.0
2015-07-21,162.05,163.83,163.83,162.05,1.14K,-0.53%,1140.0
2015-07-20,162.91,162.68,163.5,162.68,1.39K,0.79%,1390.0
2015-07-17,161.63,162.12,162.12,161.63,0.02K,0.22%,20.0
2015-07-16,161.27,160.72,161.34,160.72,0.51K,1.43%,510.0
2015-07-15,158.99,157.74,158.99,157.74,1.87K,0.59%,1870.0
2015-07-14,158.05,157.19,158.05,157.19,0.20K,-0.08%,200.0
2015-07-13,158.18,157.36,158.49,157.36,0.25K,1.85%,250.0
2015-07-10,155.3,155.0,155.3,154.91,0.04K,2.45%,40.0
2015-07-09,151.58,151.76,151.76,151.58,0.04K,1.72%,40.0
2015-07-08,149.02,149.0,149.02,148.05,0.44K,0.34%,440.0
2015-07-07,148.52,151.65,151.65,148.52,20.38K,-1.92%,20380.0
2015-07-06,151.42,151.54,152.48,151.42,0.01K,-1.51%,10.0
2015-07-03,153.74,153.24,153.95,153.24,0.31K,-0.18%,310.0
2015-07-02,154.01,154.95,155.12,154.01,0.13K,-0.92%,130.0
2015-07-01,155.44,154.38,156.14,154.3,0.30K,1.66%,300.0
2015-06-30,152.9,153.48,153.48,152.9,0.31K,-0.07%,310.0
2015-06-29,153.01,153.14,154.36,153.01,0.40K,-2.92%,400.0
2015-06-26,157.62,156.52,157.62,156.52,0.06K,0.31%,60.0
2015-06-25,157.13,157.85,157.85,157.13,0.01K,0.20%,10.0
2015-06-24,156.82,156.85,156.85,156.82,0.00K,-0.61%,0.0
2015-06-23,157.78,157.33,158.23,157.1,9.36K,1.35%,9360.0
2015-06-22,155.68,153.99,155.68,153.99,0.27K,2.19%,270.0
