Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2015-02-17,3804.5,"3,765.8","3,765.8","3,765.8",0.08K,0.32%,80.0
2015-02-16,3792.5,"3,792.5","3,792.5","3,792.5",,-0.13%,
2015-02-13,3797.5,"3,797.5","3,797.5","3,797.5",,0.80%,
2015-02-12,3767.5,"3,767.5","3,767.5","3,767.5",,0.63%,
2015-02-11,3744.0,"3,744.0","3,744.0","3,744.0",,-0.32%,
2015-02-10,3756.0,"3,756.0","3,756.0","3,756.0",,0.27%,
2015-02-09,3746.0,"3,746.0","3,746.0","3,746.0",0.12K,-0.54%,120.0
2015-02-06,3766.5,"3,772.0","3,772.0","3,772.0",2.00K,-0.28%,2000.0
2015-02-05,3777.0,"3,755.1","3,780.0","3,755.1",1.11K,-0.17%,1110.0
2015-02-04,3783.5,"3,780.7","3,783.5","3,766.1",1.14K,-0.55%,1140.0
2015-02-03,3804.5,"3,799.2","3,799.2","3,799.2",0.03K,1.32%,30.0
2015-02-02,3755.0,"3,756.3","3,756.3","3,733.0",4.24K,0.48%,4240.0
2015-01-30,3737.0,"3,773.0","3,773.0","3,747.0",6.18K,-0.70%,6180.0
2015-01-29,3763.5,"3,763.5","3,763.5","3,763.5",,0.71%,
2015-01-28,3737.0,"3,737.0","3,737.0","3,737.0",,-0.41%,
2015-01-27,3752.5,"3,739.8","3,743.0","3,739.8",0.54K,-0.77%,540.0
2015-01-26,3781.5,"3,746.0","3,783.0","3,746.0",0.03K,0.33%,30.0
2015-01-23,3769.0,"3,752.1","3,764.9","3,752.1",1.65K,0.63%,1650.0
2015-01-22,3745.5,"3,723.9","3,745.0","3,723.9",0.06K,0.66%,60.0
2015-01-21,3721.0,"3,716.0","3,721.0","3,716.0",0.16K,1.29%,160.0
2015-01-20,3673.5,"3,673.5","3,673.5","3,673.5",,0.01%,
2015-01-19,3673.0,"3,673.0","3,673.0","3,673.0",,0.92%,
2015-01-16,3639.5,"3,639.5","3,639.5","3,639.5",,0.86%,
2015-01-15,3608.5,"3,587.8","3,606.0","3,352.6",0.25K,1.22%,250.0
2015-01-14,3565.0,"3,565.0","3,565.0","3,565.0",,-1.71%,
2015-01-13,3627.0,"3,624.7","3,627.0","3,624.7",0.15K,0.92%,150.0
2015-01-12,3594.0,"3,612.3","3,612.3","3,612.3",0.09K,0.63%,90.0
2015-01-09,3571.5,"3,619.7","3,630.3","3,579.0",6.06K,-1.58%,6060.0
2015-01-08,3629.0,"3,629.0","3,629.0","3,629.0",,2.57%,
2015-01-07,3538.0,"3,538.0","3,538.0","3,538.0",,0.21%,
2015-01-06,3530.5,"3,544.2","3,545.0","3,544.2",0.01K,-0.21%,10.0
2015-01-05,3538.0,"3,586.1","3,586.1","3,551.0",0.03K,-2.29%,30.0
2015-01-02,3621.0,"3,616.7","3,633.0","3,612.0",4.90K,0.04%,4900.0
2014-12-31,3619.5,"3,619.5","3,619.5","3,619.5",,0.03%,
2014-12-30,3618.5,"3,649.3","3,649.3","3,649.3",0.01K,-1.31%,10.0
2014-12-29,3666.5,"3,667.0","3,667.0","3,667.0",0.05K,0.08%,50.0
2014-12-24,3663.5,"3,651.7","3,651.7","3,651.7",0.05K,0.00%,50.0
2014-12-23,3663.5,"3,663.5","3,663.5","3,663.5",,0.58%,
2014-12-22,3642.5,"3,646.0","3,653.9","3,640.0",2.25K,0.68%,2250.0
2014-12-19,3618.0,"3,618.0","3,618.0","3,618.0",,0.40%,
2014-12-18,3603.5,"3,603.5","3,603.5","3,603.5",,1.78%,
2014-12-17,3540.5,"3,512.0","3,520.0","3,512.0",12.27K,0.04%,12270.0
2014-12-16,3539.0,"3,457.0","3,457.0","3,457.0",1.10K,1.59%,1100.0
2014-12-15,3483.5,"3,483.5","3,483.5","3,483.5",,-1.94%,
2014-12-12,3552.5,"3,552.5","3,552.5","3,552.5",,-2.28%,
2014-12-11,3635.5,"3,642.0","3,642.0","3,642.0",0.33K,-0.27%,330.0
2014-12-10,3645.5,"3,645.5","3,645.5","3,645.5",,-0.37%,
2014-12-09,3659.0,"3,659.0","3,659.0","3,659.0",,-1.78%,
2014-12-08,3725.5,"3,725.5","3,725.5","3,725.5",,-0.90%,
2014-12-05,3759.5,"3,729.1","3,749.0","3,729.1",0.04K,1.46%,40.0
2014-12-04,3705.5,"3,724.1","3,744.0","3,708.0",35.18K,-0.35%,35180.0
2014-12-03,3718.5,"3,718.5","3,718.5","3,718.5",,-0.48%,
2014-12-02,3736.5,"3,735.1","3,735.1","3,730.0",2.62K,0.40%,2620.0
2014-12-01,3721.5,"3,728.3","3,728.3","3,727.0",1.59K,-0.75%,1590.0
2014-11-28,3749.5,"3,725.0","3,725.0","3,725.0",0.19K,0.13%,190.0
2014-11-27,3744.5,"3,746.3","3,746.3","3,746.3",0.13K,0.35%,130.0
2014-11-26,3731.5,"3,731.5","3,731.5","3,731.5",,0.15%,
2014-11-25,3726.0,"3,744.9","3,744.9","3,734.0",0.05K,0.12%,50.0
2014-11-24,3721.5,"3,735.9","3,735.9","3,728.0",0.03K,0.16%,30.0
2014-11-21,3715.5,"3,715.5","3,715.5","3,715.5",,1.27%,
2014-11-20,3669.0,"3,664.3","3,669.3","3,659.0",0.33K,-0.49%,330.0
2014-11-19,3687.0,"3,687.0","3,687.0","3,687.0",,-0.14%,
2014-11-18,3692.0,"3,692.0","3,692.0","3,692.0",,1.30%,
2014-11-17,3644.5,"3,644.5","3,644.5","3,644.5",,0.25%,
2014-11-14,3635.5,"3,613.4","3,613.4","3,613.4",35.00K,0.40%,35000.0
2014-11-13,3621.0,"3,621.0","3,621.0","3,621.0",,0.92%,
2014-11-12,3588.0,"3,590.0","3,590.0","3,590.0",2.00K,-0.57%,2000.0
2014-11-11,3608.5,"3,608.5","3,608.5","3,608.5",,0.43%,
2014-11-10,3593.0,"3,593.0","3,593.0","3,593.0",,0.59%,
2014-11-07,3572.0,"3,594.3","3,594.3","3,586.0",5.14K,-0.31%,5140.0
2014-11-06,3583.0,"3,551.1","3,575.0","3,550.1",0.01K,0.52%,10.0
2014-11-05,3564.5,"3,540.6","3,540.6","3,540.6",4.40K,1.16%,4400.0
2014-11-04,3523.5,"3,523.5","3,523.5","3,523.5",,-0.61%,
2014-11-03,3545.0,"3,554.1","3,554.1","3,543.0",0.02K,-0.81%,20.0
2014-10-31,3574.0,"3,574.0","3,574.0","3,574.0",,1.15%,
2014-10-30,3533.5,"3,533.5","3,533.5","3,533.5",,0.21%,
2014-10-29,3526.0,"3,526.0","3,526.0","3,526.0",,0.26%,
2014-10-28,3517.0,"3,517.0","3,517.0","3,517.0",,1.08%,
2014-10-27,3479.5,"3,479.5","3,479.5","3,479.5",,-0.53%,
2014-10-24,3498.0,"3,498.0","3,498.0","3,498.0",,-0.47%,
2014-10-23,3514.5,"3,514.5","3,514.5","3,514.5",,0.99%,
2014-10-22,3480.0,"3,474.9","3,487.0","3,474.9",0.05K,0.53%,50.0
2014-10-21,3461.5,"3,461.5","3,461.5","3,461.5",,1.58%,
2014-10-20,3407.5,"3,407.5","3,407.5","3,407.5",,-0.57%,
2014-10-17,3427.0,"3,401.0","3,401.0","3,399.0",0.48K,2.09%,480.0
2014-10-16,3357.0,"3,316.6","3,353.7","3,295.3",0.53K,-0.59%,530.0
2014-10-15,3377.0,"3,461.0","3,461.0","3,422.3",7.25K,-2.67%,7250.0
2014-10-14,3469.5,"3,444.0","3,444.0","3,418.0",4.98K,0.81%,4980.0
2014-10-13,3441.5,"3,452.0","3,452.0","3,442.0",2.59K,0.04%,2590.0
2014-10-10,3440.0,"3,438.7","3,438.7","3,438.7",0.01K,-1.36%,10.0
2014-10-09,3487.5,"3,487.5","3,487.5","3,487.5",,-0.77%,
2014-10-08,3514.5,"3,514.5","3,514.5","3,514.5",,-0.23%,
2014-10-07,3522.5,"3,532.0","3,532.0","3,532.0",25.09K,-1.40%,25090.0
2014-10-06,3572.5,"3,560.5","3,581.1","3,560.5",0.00K,0.22%,0.0
2014-10-03,3564.5,"3,551.0","3,562.0","3,550.0",55.97K,0.79%,55970.0
2014-10-02,3536.5,"3,581.1","3,581.1","3,571.0",1.80K,-1.48%,1800.0
2014-10-01,3589.5,"3,616.7","3,616.7","3,616.7",0.08K,-1.02%,80.0
2014-09-30,3626.5,"3,626.5","3,626.5","3,626.5",,0.36%,
2014-09-29,3613.5,"3,604.1","3,604.1","3,602.0",0.04K,-0.44%,40.0
2014-09-26,3629.5,"3,629.5","3,629.5","3,629.5",,0.29%,
2014-09-25,3619.0,"3,659.3","3,659.3","3,644.0",0.55K,-1.04%,550.0
2014-09-24,3657.0,"3,634.9","3,648.0","3,634.9",0.04K,0.29%,40.0
2014-09-23,3646.5,"3,656.3","3,656.3","3,650.0",5.74K,-1.23%,5740.0
2014-09-22,3692.0,"3,706.9","3,706.9","3,695.0",0.08K,-0.81%,80.0
2014-09-19,3722.0,"3,722.0","3,722.0","3,722.0",,0.07%,
2014-09-18,3719.5,"3,719.0","3,719.0","3,709.1",3.24K,0.28%,3240.0
2014-09-17,3709.0,"3,709.0","3,709.0","3,709.0",,-0.11%,
2014-09-16,3713.0,"3,707.1","3,707.1","3,707.0",0.03K,-0.15%,30.0
2014-09-15,3718.5,"3,701.1","3,711.0","3,701.1",0.54K,-0.12%,540.0
2014-09-12,3723.0,"3,719.1","3,719.1","3,716.0",0.28K,0.01%,280.0
2014-09-11,3722.5,"3,721.0","3,721.0","3,721.0",1.10K,-0.65%,1100.0
2014-09-10,3747.0,"3,760.3","3,760.3","3,752.3",0.22K,-0.23%,220.0
2014-09-09,3755.5,"3,768.3","3,768.3","3,768.3",0.06K,-0.25%,60.0
2014-09-08,3765.0,"3,750.3","3,755.0","3,750.3",1.73K,0.40%,1730.0
2014-09-05,3750.0,"3,750.0","3,750.0","3,750.0",,0.01%,
2014-09-04,3749.5,"3,724.1","3,755.0","3,724.1",5.44K,0.32%,5440.0
2014-09-03,3737.5,"3,737.5","3,737.5","3,737.5",,1.18%,
2014-09-02,3694.0,"3,683.1","3,693.0","3,683.1",0.04K,0.56%,40.0
2014-09-01,3673.5,"3,666.1","3,673.0","3,664.1",3.00K,-0.03%,3000.0
2014-08-29,3674.5,"3,674.5","3,674.5","3,674.5",,-0.08%,
2014-08-28,3677.5,"3,677.5","3,677.5","3,677.5",,-0.78%,
2014-08-27,3706.5,"3,706.5","3,706.5","3,706.5",,0.00%,
2014-08-26,3706.5,"3,706.5","3,706.5","3,706.5",,1.60%,
2014-08-22,3648.0,"3,660.9","3,660.9","3,646.0",0.05K,-0.45%,50.0
2014-08-21,3664.5,"3,664.5","3,664.5","3,664.5",,0.84%,
2014-08-20,3634.0,"3,631.0","3,631.0","3,631.0",0.48K,-0.32%,480.0
2014-08-19,3645.5,"3,638.7","3,638.7","3,638.7",0.48K,0.90%,480.0
2014-08-18,3613.0,"3,610.1","3,610.1","3,609.0",0.24K,0.94%,240.0
2014-08-15,3579.5,"3,622.0","3,622.0","3,622.0",1.10K,-0.51%,1100.0
2014-08-14,3598.0,"3,577.1","3,595.0","3,577.1",0.21K,0.31%,210.0
2014-08-13,3587.0,"3,587.0","3,587.0","3,587.0",,1.37%,
2014-08-12,3538.5,"3,538.5","3,538.5","3,538.5",,-0.62%,
2014-08-11,3560.5,"3,560.5","3,560.5","3,560.5",,1.11%,
2014-08-08,3521.5,"3,521.5","3,521.5","3,521.5",,0.14%,
2014-08-07,3516.5,"3,516.5","3,516.5","3,516.5",,-0.73%,
2014-08-06,3542.5,"3,540.1","3,546.0","3,540.1",0.00K,-0.70%,0.0
2014-08-05,3567.5,"3,574.3","3,574.3","3,574.3",0.08K,-0.36%,80.0
2014-08-04,3580.5,"3,580.5","3,580.5","3,580.5",,-0.01%,
2014-08-01,3581.0,"3,569.0","3,589.1","3,567.3",3.33K,-0.84%,3330.0
2014-07-31,3611.5,"3,611.5","3,611.5","3,611.5",,-1.07%,
2014-07-30,3650.5,"3,650.5","3,650.5","3,650.5",,-0.52%,
2014-07-29,3669.5,"3,669.5","3,669.5","3,669.5",,0.30%,
2014-07-28,3658.5,"3,641.1","3,646.0","3,641.1",0.12K,-0.16%,120.0
2014-07-25,3664.5,"3,664.5","3,664.5","3,664.5",,-0.96%,
2014-07-24,3700.0,"3,700.0","3,700.0","3,700.0",,0.83%,
2014-07-23,3669.5,"3,677.5","3,677.7","3,674.7",0.85K,0.07%,850.0
2014-07-22,3667.0,"3,638.1","3,664.0","3,638.1",4.40K,0.95%,4400.0
2014-07-21,3632.5,"3,634.1","3,634.1","3,620.0",2.91K,-0.33%,2910.0
2014-07-18,3644.5,"3,631.9","3,631.9","3,625.0",0.44K,0.16%,440.0
2014-07-17,3638.5,"3,638.5","3,638.5","3,638.5",,-0.89%,
2014-07-16,3671.0,"3,671.0","3,671.0","3,671.0",,1.09%,
2014-07-15,3631.5,"3,646.9","3,646.9","3,645.0",0.55K,-1.02%,550.0
2014-07-14,3669.0,"3,669.0","3,669.0","3,669.0",,1.28%,
2014-07-11,3622.5,"3,634.3","3,634.3","3,622.7",0.29K,0.21%,290.0
2014-07-10,3615.0,"3,605.9","3,607.0","3,605.9",0.36K,-1.22%,360.0
2014-07-09,3659.5,"3,659.5","3,659.5","3,659.5",,0.15%,
2014-07-08,3654.0,"3,654.0","3,654.0","3,654.0",,-1.34%,
2014-07-07,3703.5,"3,717.1","3,717.1","3,702.0",0.13K,-0.80%,130.0
2014-07-04,3733.5,"3,736.1","3,736.1","3,735.0",0.00K,-0.35%,0.0
2014-07-03,3746.5,"3,746.5","3,746.5","3,746.5",,0.70%,
2014-07-02,3720.5,"3,720.0","3,728.0","3,719.7",17.94K,-0.08%,17940.0
2014-07-01,3723.5,"3,723.5","3,723.5","3,723.5",,0.40%,
2014-06-30,3708.5,"3,720.1","3,720.1","3,694.0",0.60K,-0.01%,600.0
2014-06-27,3709.0,"3,701.1","3,708.0","3,698.1",3.89K,0.39%,3890.0
2014-06-26,3694.5,"3,698.9","3,698.9","3,698.9",0.27K,-0.67%,270.0
2014-06-25,3719.5,"3,723.3","3,723.3","3,716.0",0.27K,-0.75%,270.0
2014-06-24,3747.5,"3,747.5","3,747.5","3,747.5",,0.19%,
2014-06-23,3740.5,"3,730.1","3,744.0","3,730.1",0.65K,-0.43%,650.0
2014-06-20,3756.5,"3,756.5","3,756.5","3,756.5",,0.00%,
2014-06-19,3756.5,"3,756.5","3,756.5","3,756.5",,0.21%,
2014-06-18,3748.5,"3,748.5","3,748.5","3,748.5",,0.24%,
2014-06-17,3739.5,"3,741.9","3,741.9","3,738.9",8.51K,0.13%,8510.0
2014-06-16,3734.5,"3,726.9","3,736.0","3,726.9",0.02K,-0.23%,20.0
2014-06-13,3743.0,"3,743.0","3,743.0","3,743.0",,-0.95%,
2014-06-12,3779.0,"3,777.1","3,777.1","3,774.0",0.12K,-0.08%,120.0
2014-06-11,3782.0,"3,805.9","3,805.9","3,785.0",0.03K,-0.83%,30.0
2014-06-10,3813.5,"3,803.3","3,803.3","3,803.3",0.75K,0.13%,750.0
2014-06-09,3808.5,"3,802.2","3,802.2","3,802.2",0.75K,0.08%,750.0
2014-06-06,3805.5,"3,803.7","3,803.7","3,803.7",0.26K,0.78%,260.0
2014-06-05,3776.0,"3,762.1","3,788.2","3,762.1",1.20K,0.17%,1200.0
2014-06-04,3769.5,"3,769.5","3,769.5","3,769.5",,-0.11%,
2014-06-03,3773.5,"3,777.2","3,777.2","3,767.6",0.93K,-0.28%,930.0
2014-06-02,3784.0,"3,784.0","3,784.0","3,784.0",,0.19%,
2014-05-30,3777.0,"3,777.0","3,777.0","3,777.0",,-0.28%,
2014-05-29,3787.5,"3,787.5","3,787.5","3,787.5",,0.25%,
2014-05-28,3778.0,"3,773.2","3,779.0","3,773.2",1.57K,0.27%,1570.0
2014-05-27,3768.0,"3,769.0","3,769.0","3,769.0",0.04K,1.05%,40.0
2014-05-23,3729.0,"3,729.0","3,729.0","3,729.0",,0.01%,
2014-05-22,3728.5,"3,730.0","3,730.0","3,722.0",7.89K,0.24%,7890.0
2014-05-21,3719.5,"3,711.0","3,711.0","3,711.0",0.01K,0.18%,10.0
2014-05-20,3713.0,"3,713.0","3,713.0","3,713.0",,-0.39%,
2014-05-19,3727.5,"3,722.3","3,725.0","3,722.3",0.54K,0.12%,540.0
2014-05-16,3723.0,"3,729.3","3,729.3","3,711.7",10.93K,-0.03%,10930.0
2014-05-15,3724.0,"3,739.9","3,739.9","3,739.9",0.03K,-0.88%,30.0
2014-05-14,3757.0,"3,737.0","3,755.8","3,737.0",42.97K,0.55%,42970.0
2014-05-13,3736.5,"3,741.9","3,741.9","3,741.0",1.60K,0.27%,1600.0
2014-05-12,3726.5,"3,723.3","3,727.8","3,723.3",0.66K,0.50%,660.0
2014-05-09,3708.0,"3,708.0","3,708.0","3,708.0",,-0.34%,
2014-05-08,3720.5,"3,713.1","3,713.1","3,709.0",4.03K,0.80%,4030.0000000000005
2014-05-07,3691.0,"3,691.0","3,691.0","3,691.0",,0.11%,
2014-05-06,3687.0,"3,711.1","3,713.0","3,683.0",0.12K,-0.45%,120.0
2014-05-02,3703.5,"3,715.1","3,717.0","3,715.1",0.17K,-0.46%,170.0
2014-05-01,3720.5,"3,720.5","3,720.5","3,720.5",,0.31%,
2014-04-30,3709.0,"3,707.0","3,707.0","3,707.0",0.05K,0.20%,50.0
2014-04-29,3701.5,"3,701.5","3,701.5","3,701.5",,0.84%,
2014-04-28,3670.5,"3,670.5","3,670.5","3,670.5",,0.23%,
2014-04-25,3662.0,"3,668.0","3,670.3","3,659.0",0.57K,-0.65%,570.0
2014-04-24,3686.0,"3,686.0","3,686.0","3,686.0",,0.14%,
2014-04-23,3681.0,"3,681.0","3,681.0","3,681.0",,0.05%,
2014-04-22,3679.0,"3,661.3","3,680.0","3,648.1",0.79K,0.86%,790.0
2014-04-17,3647.5,"3,620.9","3,648.0","3,620.9",0.14K,0.62%,140.0
2014-04-16,3625.0,"3,613.8","3,613.8","3,613.5",2.38K,0.83%,2380.0
2014-04-15,3595.0,"3,610.1","3,628.0","3,610.1",4.37K,-0.84%,4370.0
2014-04-14,3625.5,"3,603.0","3,603.2","3,599.0",3.95K,-0.14%,3950.0
2014-04-11,3630.5,"3,630.5","3,630.5","3,630.5",,-0.93%,
2014-04-10,3664.5,"3,664.5","3,664.5","3,664.5",,-0.20%,
2014-04-09,3672.0,"3,666.9","3,676.3","3,666.9",8.91K,0.51%,8910.0
2014-04-08,3653.5,"3,645.9","3,653.0","3,645.9",0.13K,-0.69%,130.0
2014-04-07,3679.0,"3,687.3","3,705.9","3,682.7",1.10K,-0.96%,1100.0
2014-04-04,3714.5,"3,699.1","3,711.0","3,698.1",1.08K,0.43%,1080.0
2014-04-03,3698.5,"3,698.9","3,708.0","3,698.9",1.79K,-0.09%,1790.0
2014-04-02,3702.0,"3,694.7","3,704.0","3,694.7",5.53K,0.19%,5530.0
2014-04-01,3695.0,"3,703.0","3,703.0","3,703.0",0.03K,0.74%,30.0
2014-03-31,3668.0,"3,668.0","3,668.0","3,668.0",,0.23%,
2014-03-28,3659.5,"3,659.1","3,659.1","3,654.0",0.28K,0.70%,280.0
2014-03-27,3634.0,"3,638.0","3,638.9","3,631.0",2.68K,-0.44%,2680.0
2014-03-26,3650.0,"3,650.0","3,650.0","3,650.0",,0.50%,
2014-03-25,3632.0,"3,632.0","3,632.0","3,632.0",,1.07%,
2014-03-24,3593.5,"3,612.9","3,612.9","3,604.0",0.13K,-1.14%,130.0
2014-03-21,3635.0,"3,631.0","3,639.0","3,631.0",152.24K,0.35%,152240.0
2014-03-20,3622.5,"3,622.5","3,622.5","3,622.5",,-0.08%,
2014-03-19,3625.5,"3,625.5","3,625.5","3,625.5",,-0.36%,
2014-03-18,3638.5,"3,651.9","3,653.0","3,651.9",1.40K,0.90%,1400.0
2014-03-17,3606.0,"3,606.0","3,606.0","3,606.0",,1.14%,
2014-03-14,3565.5,"3,553.8","3,575.7","3,552.1",0.24K,-0.64%,240.0
2014-03-13,3588.5,"3,611.9","3,611.9","3,600.0",0.28K,-1.39%,280.0
2014-03-12,3639.0,"3,639.0","3,639.0","3,639.0",,-0.48%,
2014-03-11,3656.5,"3,656.5","3,656.5","3,656.5",,-0.01%,
2014-03-10,3657.0,"3,657.0","3,657.0","3,657.0",,0.04%,
2014-03-07,3655.5,"3,697.0","3,697.0","3,662.0",2.47K,-0.93%,2470.0
2014-03-06,3690.0,"3,670.1","3,694.0","3,670.1",9.92K,0.87%,9920.0
2014-03-05,3658.0,"3,658.0","3,658.0","3,658.0",,-0.45%,
2014-03-04,3674.5,"3,661.8","3,661.8","3,661.0",10.00K,2.14%,10000.0
2014-03-03,3597.5,"3,597.5","3,597.5","3,597.5",,-2.18%,
2014-02-28,3677.5,"3,677.5","3,677.5","3,677.5",,0.29%,
2014-02-27,3667.0,"3,672.2","3,672.2","3,649.0",0.26K,-0.26%,260.0
2014-02-26,3676.5,"3,681.0","3,681.0","3,671.0",0.46K,-0.42%,460.0
2014-02-25,3692.0,"3,676.2","3,676.2","3,676.2",0.04K,-0.05%,40.0
2014-02-24,3694.0,"3,668.1","3,690.0","3,668.1",0.26K,0.67%,260.0
2014-02-21,3669.5,"3,655.9","3,663.0","3,655.9",0.27K,0.69%,270.0
2014-02-20,3644.5,"3,644.5","3,644.5","3,644.5",,-0.16%,
2014-02-19,3650.5,"3,649.5","3,649.5","3,649.5",0.50K,-0.01%,500.0
2014-02-18,3651.0,"3,651.0","3,651.0","3,651.0",,0.61%,
2014-02-17,3629.0,"3,631.1","3,635.0","3,631.1",0.49K,0.60%,490.0
2014-02-14,3607.5,"3,607.5","3,607.5","3,607.5",,-0.03%,
2014-02-13,3608.5,"3,590.1","3,598.0","3,586.0",0.32K,0.19%,320.0
2014-02-12,3601.5,"3,609.0","3,610.0","3,609.0",0.83K,-0.44%,830.0
2014-02-11,3617.5,"3,617.5","3,617.5","3,617.5",,1.16%,
2014-02-10,3576.0,"3,580.1","3,583.0","3,575.8",0.23K,0.21%,230.0
2014-02-07,3568.5,"3,557.0","3,557.0","3,551.7",6.97K,0.46%,6970.0
2014-02-06,3552.0,"3,511.0","3,556.0","3,497.7",3.07K,1.70%,3070.0
2014-02-05,3492.5,"3,492.5","3,492.5","3,492.5",,0.30%,
2014-02-04,3482.0,"3,466.2","3,466.2","3,466.2",0.04K,-0.26%,40.0
2014-02-03,3491.0,"3,491.0","3,491.0","3,491.0",,-0.51%,
2014-01-31,3509.0,"3,509.0","3,509.0","3,509.0",,-0.30%,
2014-01-30,3519.5,"3,519.5","3,519.5","3,519.5",,-0.16%,
2014-01-29,3525.0,"3,525.0","3,525.0","3,525.0",,-0.38%,
2014-01-28,3538.5,"3,527.1","3,546.0","3,527.1",0.10K,0.44%,100.0
2014-01-27,3523.0,"3,535.0","3,535.0","3,524.5",0.10K,-1.19%,100.0
2014-01-24,3565.5,"3,565.5","3,565.5","3,565.5",,-1.83%,
2014-01-23,3632.0,"3,653.9","3,653.9","3,629.0",0.04K,-0.30%,40.0
2014-01-22,3643.0,"3,653.0","3,653.0","3,644.0",0.15K,-0.48%,150.0
2014-01-21,3660.5,"3,680.0","3,680.0","3,675.3",24.55K,-0.31%,24550.0
2014-01-20,3672.0,"3,661.8","3,661.8","3,661.8",0.40K,0.08%,400.0
2014-01-17,3669.0,"3,695.0","3,695.0","3,695.0",5.99K,-0.39%,5990.0
2014-01-16,3683.5,"3,676.9","3,676.9","3,676.0",0.21K,0.12%,210.0
2014-01-15,3679.0,"3,676.9","3,676.9","3,675.0",0.30K,0.96%,300.0
2014-01-14,3644.0,"3,644.0","3,644.0","3,644.0",,-0.01%,
2014-01-13,3644.5,"3,641.6","3,641.6","3,641.6",0.04K,0.68%,40.0
2014-01-10,3620.0,"3,620.0","3,620.0","3,620.0",,1.00%,
2014-01-09,3584.0,"3,584.0","3,584.0","3,584.0",,-0.36%,
2014-01-08,3597.0,"3,597.0","3,597.0","3,597.0",,-0.51%,
2014-01-07,3615.5,"3,615.5","3,615.5","3,615.5",,0.61%,
2014-01-06,3593.5,"3,596.7","3,596.7","3,596.7",0.04K,0.14%,40.0
2014-01-03,3588.5,"3,575.0","3,599.0","3,575.0",27.16K,0.28%,27160.0
2014-01-02,3578.5,"3,578.5","3,578.5","3,578.5",,-1.23%,
2013-12-31,3623.0,"3,629.9","3,632.0","3,629.9",0.33K,-0.14%,330.0
2013-12-30,3628.0,"3,620.0","3,620.0","3,620.0",5.10K,0.01%,5100.0
2013-12-27,3627.5,"3,608.1","3,630.0","3,608.1",4.08K,0.93%,4080.0
2013-12-24,3594.0,"3,594.0","3,594.0","3,594.0",,0.08%,
2013-12-23,3591.0,"3,571.9","3,589.0","3,571.9",0.16K,0.97%,160.0
2013-12-20,3556.5,"3,556.5","3,556.5","3,556.5",,0.79%,
2013-12-19,3528.5,"3,511.1","3,521.0","3,511.1",0.11K,1.00%,110.0
2013-12-18,3493.5,"3,493.5","3,493.5","3,493.5",,0.01%,
2013-12-17,3493.0,"3,493.0","3,493.0","3,493.0",,-0.43%,
2013-12-16,3508.0,"3,501.0","3,509.0","3,501.0",10.20K,1.50%,10200.0
2013-12-13,3456.0,"3,466.0","3,466.0","3,466.0",10.09K,-0.09%,10090.0
2013-12-12,3459.0,"3,459.0","3,459.0","3,459.0",,-1.04%,
2013-12-11,3495.5,"3,495.5","3,495.5","3,495.5",,-0.09%,
2013-12-10,3498.5,"3,510.1","3,510.1","3,500.9",14.10K,-0.57%,14100.0
2013-12-09,3518.5,"3,514.1","3,518.0","3,514.1",0.14K,0.29%,140.0
2013-12-06,3508.5,"3,493.0","3,500.0","3,487.9",0.39K,0.82%,390.0
2013-12-05,3480.0,"3,480.0","3,480.0","3,480.0",,0.04%,
2013-12-04,3478.5,"3,478.5","3,478.5","3,478.5",,-0.57%,
2013-12-03,3498.5,"3,498.5","3,498.5","3,498.5",,-1.44%,
2013-12-02,3549.5,"3,555.2","3,557.0","3,555.2",0.11K,-0.64%,110.0
2013-11-29,3572.5,"3,572.5","3,572.5","3,572.5",,-0.17%,
2013-11-28,3578.5,"3,578.5","3,578.5","3,578.5",,0.14%,
2013-11-27,3573.5,"3,573.5","3,573.5","3,573.5",,-0.03%,
2013-11-26,3574.5,"3,574.5","3,574.5","3,574.5",,-0.38%,
2013-11-25,3588.0,"3,590.1","3,590.1","3,588.0",0.28K,0.52%,280.0
2013-11-22,3569.5,"3,569.1","3,573.0","3,569.1",0.16K,0.22%,160.0
2013-11-21,3561.5,"3,561.5","3,561.5","3,561.5",,-0.01%,
2013-11-20,3562.0,"3,562.0","3,562.0","3,562.0",,-0.66%,
2013-11-19,3585.5,"3,589.1","3,589.1","3,589.0",0.11K,-0.64%,110.0
2013-11-18,3608.5,"3,600.8","3,600.8","3,599.0",1.60K,0.87%,1600.0
2013-11-15,3577.5,"3,577.5","3,577.5","3,577.5",,0.18%,
2013-11-14,3571.0,"3,571.0","3,571.0","3,571.0",,0.68%,
2013-11-13,3547.0,"3,563.0","3,563.0","3,560.0",35.18K,-1.09%,35180.0
2013-11-12,3586.0,"3,592.0","3,592.0","3,588.0",1.45K,-0.08%,1450.0
2013-11-11,3589.0,"3,595.0","3,595.0","3,595.0",0.14K,0.93%,140.0
2013-11-08,3556.0,"3,543.0","3,543.0","3,543.0",0.04K,-0.14%,40.0
2013-11-07,3561.0,"3,599.0","3,599.0","3,599.0",2.00K,-0.88%,2000.0
2013-11-06,3592.5,"3,592.5","3,592.5","3,592.5",,0.66%,
2013-11-05,3569.0,"3,569.0","3,569.0","3,569.0",,-1.08%,
2013-11-04,3608.0,"3,608.0","3,608.0","3,608.0",,0.45%,
2013-11-01,3592.0,"3,607.0","3,607.1","3,601.0",0.24K,-0.28%,240.0
