Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-07,4.44,4.44,4.42,4.42,0.64K,0.0,0.0,0.0
2017-11-06,4.39,4.4,4.38,4.39,10.50K,0.0,0.0,0.0
2017-11-02,4.37,4.37,4.35,4.37,35.65K,0.0,0.0,0.0
2017-11-01,4.37,4.38,4.36,4.37,22.52K,0.0,0.0,0.0
2017-10-31,4.35,4.35,4.35,4.35,0.27K,0.0,0.0,0.0
2017-10-30,4.32,4.32,4.32,4.31,2.00K,0.0,0.0,0.0
2017-10-27,4.38,4.38,4.37,4.37,,0.0,0.0,0.0
2017-10-26,4.35,4.37,4.35,4.36,2.45K,0.0,0.0,0.0
2017-10-25,4.34,4.34,4.31,4.31,171.11K,0.0,0.0,0.0
2017-10-24,4.31,4.32,4.3,4.31,18.06K,0.0,0.0,0.0
2017-10-23,4.32,4.32,4.29,4.28,2.10K,0.0,0.0,0.0
2017-10-20,4.28,4.28,4.28,4.29,0.92K,0.0,0.0,0.0
2017-10-19,4.25,4.27,4.23,4.26,43.45K,0.0,0.0,0.0
2017-10-18,4.3,4.3,4.28,4.29,137.51K,0.0,0.0,0.0
2017-10-16,4.3,4.32,4.3,4.3,733.48K,0.0,0.0,0.0
2017-10-13,4.32,4.34,4.29,4.32,736.72K,0.0,0.0,0.0
2017-10-12,4.3,4.3,4.3,4.29,15.39K,0.0,0.0,0.0
2017-10-11,4.3,4.3,4.27,4.28,20.76K,0.0,0.0,0.0
2017-10-09,4.23,4.24,4.23,4.25,3.74K,0.0,0.0,0.0
2017-10-06,4.28,4.28,4.28,4.28,1.40K,0.0,0.0,0.0
2017-10-04,4.28,4.29,4.25,4.29,126.09K,0.0,0.0,0.0
2017-10-03,4.25,4.29,4.25,4.29,98.05K,0.0,0.0,0.0
2017-10-02,4.16,4.25,4.16,4.22,7.61K,0.0,0.0,0.0
2017-09-29,4.17,4.17,4.17,4.18,1.40K,0.0,0.0,0.0
2017-09-28,4.14,4.14,4.14,4.13,3.20K,0.0,0.0,0.0
2017-09-27,4.16,4.16,4.16,4.16,1.05K,0.0,0.0,0.0
2017-09-22,4.19,4.19,4.19,4.2,1.40K,0.0,0.0,0.0
2017-09-21,4.21,4.23,4.21,4.22,40.95K,0.0,0.0,0.0
2017-09-20,4.25,4.25,4.25,4.24,120.00K,0.0,0.0,0.0
2017-09-19,4.19,4.19,4.19,4.2,2.80K,0.0,0.0,0.0
2017-09-15,4.23,4.26,4.23,4.26,7.32K,0.0,0.0,0.0
2017-09-14,4.24,4.24,4.24,4.24,1.40K,0.0,0.0,0.0
2017-09-13,4.27,4.27,4.24,4.24,5.36K,0.0,0.0,0.0
2017-09-12,4.26,4.28,4.26,4.26,134.59K,0.0,0.0,0.0
2017-09-08,4.3,4.3,4.3,4.27,10.00K,0.0,0.0,0.0
2017-09-07,4.25,4.25,4.25,4.26,1.40K,0.0,0.0,0.0
2017-09-06,4.23,4.25,4.23,4.25,124.59K,0.0,0.0,0.0
2017-09-05,4.22,4.24,4.22,4.24,14.51K,0.0,0.0,0.0
2017-09-01,4.18,4.22,4.18,4.22,3.28K,0.0,0.0,0.0
2017-08-31,4.16,4.16,4.14,4.14,24.79K,0.0,0.0,0.0
2017-08-25,4.06,4.07,4.06,4.08,45.18K,0.0,0.0,0.0
2017-08-24,4.01,4.01,4.01,4.01,1.09K,0.0,0.0,0.0
2017-08-23,4.04,4.04,4.04,4.03,1.40K,0.0,0.0,0.0
2017-08-22,4.05,4.05,4.05,4.05,1.00K,0.0,0.0,0.0
2017-08-21,4.02,4.04,4.0,4.04,4.72K,0.0,0.0,0.0
2017-08-18,4.01,4.01,3.98,3.99,2.98K,0.0,0.0,0.0
2017-08-17,4.0,4.0,4.0,4.01,5.35K,0.0,0.0,0.0
2017-08-16,3.98,3.99,3.98,3.99,9.33K,0.0,0.0,0.0
2017-08-15,3.98,3.98,3.98,3.96,0.50K,0.0,0.0,0.0
2017-08-14,3.99,3.99,3.99,3.96,6.25K,0.0,0.0,0.0
2017-08-11,3.9,3.9,3.9,3.9,2.19K,0.0,0.0,0.0
2017-08-08,3.99,4.0,3.99,3.98,1.59K,0.0,0.0,0.0
2017-08-07,4.04,4.04,3.93,3.96,777.76K,0.0,0.0,0.0
2017-08-03,4.04,4.06,4.04,4.02,4.80K,0.0,0.0,0.0
2017-08-02,4.06,4.06,4.03,4.04,223.18K,0.0,0.0,0.0
2017-07-31,4.04,4.04,4.04,4.05,0.25K,0.0,0.0,0.0
2017-07-17,3.9,3.9,3.89,3.89,20.34K,0.0,0.0,0.0
2017-07-14,3.93,3.93,3.93,3.96,11.54K,0.0,0.0,0.0
2017-07-13,3.94,3.95,3.93,3.94,2.70K,0.0,0.0,0.0
2017-07-11,3.92,3.92,3.9,3.91,14.24K,0.0,0.0,0.0
2017-07-10,3.91,3.91,3.89,3.9,2.35K,0.0,0.0,0.0
2017-07-06,3.89,3.89,3.89,3.89,1.40K,0.0,0.0,0.0
2017-07-05,3.87,3.89,3.87,3.89,2.10K,0.0,0.0,0.0
2017-06-29,3.87,3.87,3.84,3.86,5.82K,0.0,0.0,0.0
2017-06-28,3.88,3.88,3.88,3.87,16.29K,0.0,0.0,0.0
2017-06-27,3.89,3.89,3.87,3.87,3.81K,0.0,0.0,0.0
2017-06-26,3.85,3.85,3.85,3.86,5.11K,0.0,0.0,0.0
2017-06-23,3.8,3.8,3.8,3.81,1.74K,0.0,0.0,0.0
2017-06-22,3.77,3.77,3.77,3.77,93.42K,0.0,0.0,0.0
2017-06-21,3.77,3.77,3.77,3.77,5.00K,0.0,0.0,0.0
2017-06-20,3.74,3.8,3.74,3.74,46.38K,0.0,0.0,0.0
2017-06-19,3.72,3.73,3.72,3.75,5.80K,0.0,0.0,0.0
2017-06-16,3.69,3.69,3.68,3.69,20.25K,0.0,0.0,0.0
2017-06-14,3.74,3.74,3.74,3.73,0.10K,0.0,0.0,0.0
2017-06-12,3.74,3.77,3.71,3.73,23.04K,0.0,0.0,0.0
2017-06-09,3.74,3.74,3.74,3.76,2.57K,0.0,0.0,0.0
2017-06-08,3.74,3.76,3.74,3.74,57.79K,0.0,0.0,0.0
2017-06-07,3.71,3.71,3.7,3.72,26.70K,0.0,0.0,0.0
2017-06-05,3.63,3.65,3.63,3.63,2.80K,0.0,0.0,0.0
2017-06-02,3.66,3.66,3.64,3.65,20.34K,0.0,0.0,0.0
2017-06-01,3.65,3.65,3.64,3.66,56.11K,0.0,0.0,0.0
2017-05-31,3.66,3.66,3.66,3.66,2.84K,0.0,0.0,0.0
2017-05-30,3.68,3.68,3.62,3.63,43.53K,0.0,0.0,0.0
2017-05-26,3.63,3.63,3.62,3.62,38.48K,0.0,0.0,0.0
2017-05-25,3.61,3.63,3.61,3.63,7.88K,0.0,0.0,0.0
2017-05-24,3.56,3.56,3.54,3.55,131.81K,0.0,0.0,0.0
2017-05-23,3.56,3.56,3.55,3.55,11.40K,0.0,0.0,0.0
2017-05-22,3.57,3.57,3.55,3.56,16.02K,0.0,0.0,0.0
2017-05-19,3.54,3.58,3.54,3.58,54.62K,0.0,0.0,0.0
2017-05-17,3.57,3.57,3.56,3.57,11.16K,0.0,0.0,0.0
2017-05-16,3.57,3.58,3.56,3.57,70.85K,0.0,0.0,0.0
2017-05-15,3.6,3.6,3.55,3.56,10.73K,0.0,0.0,0.0
2017-05-09,3.5,3.52,3.5,3.52,7.60K,0.0,0.0,0.0
2017-05-08,3.52,3.52,3.51,3.5,13.91K,0.0,0.0,0.0
2017-05-04,3.59,3.59,3.59,3.57,1.50K,0.0,0.0,0.0
2017-05-03,3.57,3.57,3.57,3.57,0.70K,0.0,0.0,0.0
2017-05-02,3.58,3.59,3.58,3.57,56.18K,0.0,0.0,0.0
2017-04-27,3.61,3.62,3.6,3.61,14.03K,0.0,0.0,0.0
2017-04-26,3.63,3.63,3.6,3.61,5.43K,0.0,0.0,0.0
2017-04-25,3.62,3.63,3.61,3.62,34.87K,0.0,0.0,0.0
2017-04-24,3.65,3.65,3.61,3.61,12.55K,0.0,0.0,0.0
2017-04-20,3.73,3.73,3.73,3.71,1.80K,0.0,0.0,0.0
2017-04-13,3.76,3.76,3.76,3.74,8.21K,0.0,0.0,0.0
2017-04-12,3.77,3.77,3.75,3.76,4.07K,0.0,0.0,0.0
2017-04-10,3.73,3.73,3.73,3.72,0.44K,0.0,0.0,0.0
2017-04-07,3.74,3.74,3.74,3.76,1.34K,0.0,0.0,0.0
2017-04-05,3.74,3.74,3.74,3.74,180.00K,0.0,0.0,0.0
2017-04-04,3.71,3.71,3.71,3.7,2.90K,0.0,0.0,0.0
2017-04-03,3.73,3.73,3.68,3.69,336.66K,0.0,0.0,0.0
2017-03-29,3.73,3.74,3.72,3.72,11.96K,0.0,0.0,0.0
2017-03-27,3.76,3.76,3.71,3.74,17.73K,0.0,0.0,0.0
2017-03-24,3.76,3.77,3.74,3.76,55.29K,0.0,0.0,0.0
2017-03-23,3.75,3.75,3.67,3.72,62.60K,0.0,0.0,0.0
2017-03-22,3.76,3.76,3.67,3.71,28.08K,0.0,0.0,0.0
2017-03-20,3.7,3.7,3.7,3.7,2.62K,0.0,0.0,0.0
2017-03-17,3.68,3.69,3.68,3.68,189.33K,0.0,0.0,0.0
2017-03-16,3.74,3.75,3.74,3.74,36.31K,0.0,0.0,0.0
2017-03-15,3.7,3.7,3.69,3.7,13.61K,0.0,0.0,0.0
2017-03-13,3.72,3.72,3.71,3.7,6.24K,0.0,0.0,0.0
2017-03-10,3.68,3.68,3.68,3.67,8.00K,0.0,0.0,0.0
2017-03-08,3.68,3.68,3.67,3.68,51.49K,0.0,0.0,0.0
2017-03-07,3.7,3.7,3.7,3.69,1.40K,0.0,0.0,0.0
2017-03-06,3.7,3.7,3.7,3.69,12.00K,0.0,0.0,0.0
2017-03-03,3.7,3.7,3.68,3.68,3.58K,0.0,0.0,0.0
2017-03-02,3.67,3.68,3.67,3.68,6.68K,0.0,0.0,0.0
2017-03-01,3.75,3.75,3.75,3.74,0.03K,0.0,0.0,0.0
2017-02-27,3.74,3.74,3.73,3.73,109.26K,0.0,0.0,0.0
2017-02-24,3.75,3.75,3.74,3.74,14.73K,0.0,0.0,0.0
2017-02-23,3.78,3.78,3.75,3.75,5.49K,0.0,0.0,0.0
2017-02-22,3.78,3.79,3.75,3.78,46.30K,0.0,0.0,0.0
2017-02-21,3.78,3.8,3.77,3.79,9.82K,0.0,0.0,0.0
2017-02-20,3.77,3.77,3.76,3.78,17.35K,0.0,0.0,0.0
2017-02-17,3.69,3.7,3.69,3.69,11.78K,0.0,0.0,0.0
2017-02-16,3.69,3.72,3.69,3.71,8.77K,0.0,0.0,0.0
2017-02-15,3.67,3.69,3.67,3.67,12.00K,0.0,0.0,0.0
2017-02-14,3.7,3.7,3.67,3.68,3.07K,0.0,0.0,0.0
2017-02-13,3.7,3.7,3.66,3.68,12.37K,0.0,0.0,0.0
2017-02-10,3.68,3.7,3.67,3.69,10.10K,0.0,0.0,0.0
2017-02-09,3.67,3.67,3.67,3.67,4.68K,0.0,0.0,0.0
2017-02-08,3.65,3.65,3.64,3.64,758.43K,0.0,0.0,0.0
2017-02-07,3.64,3.64,3.64,3.64,5.44K,0.0,0.0,0.0
2017-02-06,3.65,3.66,3.65,3.66,7.55K,0.0,0.0,0.0
2017-02-03,3.69,3.7,3.68,3.67,10.57K,0.0,0.0,0.0
2017-02-02,3.65,3.68,3.65,3.69,3.68K,0.0,0.0,0.0
2017-02-01,3.68,3.7,3.68,3.67,48.72K,0.0,0.0,0.0
2017-01-31,3.67,3.68,3.66,3.67,10.97K,0.0,0.0,0.0
2017-01-30,3.69,3.8,3.69,3.66,15.65K,0.0,0.0,0.0
2017-01-27,3.71,3.75,3.71,3.74,0.02K,0.0,0.0,0.0
2017-01-26,3.75,3.8,3.75,3.8,49.06K,0.0,0.0,0.0
2017-01-25,3.66,3.71,3.64,3.7,45.29K,0.0,0.0,0.0
2017-01-24,3.67,3.69,3.67,3.67,28.68K,0.0,0.0,0.0
2017-01-23,3.65,3.65,3.65,3.65,5.00K,0.0,0.0,0.0
2017-01-20,3.59,3.63,3.59,3.63,15.40K,0.0,0.0,0.0
2017-01-19,3.6,3.63,3.6,3.61,11.27K,0.0,0.0,0.0
2017-01-18,3.61,3.63,3.61,3.62,14.48K,0.0,0.0,0.0
2017-01-17,3.57,3.61,3.56,3.6,42.32K,0.0,0.0,0.0
2017-01-16,3.56,3.56,3.55,3.55,8.69K,0.0,0.0,0.0
2017-01-13,3.57,3.59,3.57,3.58,10.46K,0.0,0.0,0.0
2017-01-12,3.55,3.58,3.55,3.58,92.20K,0.0,0.0,0.0
2017-01-11,3.55,3.56,3.55,3.54,50.25K,0.0,0.0,0.0
2017-01-10,3.57,3.6,3.57,3.59,47.55K,0.0,0.0,0.0
2017-01-09,3.57,3.58,3.55,3.57,5.67K,0.0,0.0,0.0
2017-01-05,3.55,3.6,3.55,3.6,388.09K,0.0,0.0,0.0
2017-01-04,3.47,3.52,3.47,3.51,7.58K,0.0,0.0,0.0
2017-01-03,3.47,3.47,3.45,3.46,18.02K,0.0,0.0,0.0
2016-12-29,3.41,3.43,3.39,3.41,368.15K,0.0,0.0,0.0
2016-12-28,3.42,3.43,3.42,3.42,6.02K,0.0,0.0,0.0
2016-12-23,3.43,3.43,3.41,3.44,4.09K,0.0,0.0,0.0
2016-12-21,3.44,3.44,3.44,3.48,0.02K,0.0,0.0,0.0
2016-12-20,3.37,3.4,3.37,3.41,6.55K,0.0,0.0,0.0
2016-12-19,3.45,3.45,3.42,3.43,176.17K,0.0,0.0,0.0
2016-12-16,3.47,3.47,3.47,3.47,,0.0,0.0,0.0
2016-12-15,3.44,3.46,3.44,3.45,7.97K,0.0,0.0,0.0
2016-12-14,3.52,3.52,3.49,3.51,70.41K,0.0,0.0,0.0
2016-12-13,3.57,3.57,3.57,3.55,4.07K,0.0,0.0,0.0
2016-12-12,3.54,3.54,3.54,3.54,,0.0,0.0,0.0
2016-12-09,3.64,3.64,3.64,3.64,,0.0,0.0,0.0
2016-12-08,3.65,3.65,3.61,3.63,67.53K,0.0,0.0,0.0
2016-12-07,3.65,3.65,3.65,3.67,5.21K,0.0,0.0,0.0
2016-12-06,3.66,3.68,3.64,3.65,26.07K,0.0,0.0,0.0
2016-12-05,3.66,3.66,3.62,3.65,8.45K,0.0,0.0,0.0
2016-12-02,3.69,3.69,3.69,3.69,,0.0,0.0,0.0
2016-12-01,3.73,3.73,3.73,3.73,,0.0,0.0,0.0
2016-11-30,3.71,3.71,3.7,3.69,7.58K,0.0,0.0,0.0
2016-11-29,3.71,3.74,3.71,3.74,8.15K,0.0,0.0,0.0
2016-11-28,3.65,3.7,3.65,3.7,7.84K,0.0,0.0,0.0
2016-11-25,3.7,3.7,3.7,3.67,27.77K,0.0,0.0,0.0
2016-11-24,3.64,3.65,3.62,3.64,6.65K,0.0,0.0,0.0
2016-11-23,3.62,3.62,3.62,3.62,,0.0,0.0,0.0
2016-11-22,3.64,3.64,3.64,3.64,1.40K,0.0,0.0,0.0
2016-11-21,3.63,3.63,3.63,3.62,502.31K,0.0,0.0,0.0
2016-11-18,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-11-17,3.63,3.98,3.63,3.63,500.13K,0.0,0.0,0.0
2016-11-16,3.61,3.61,3.6,3.61,3.67K,0.0,0.0,0.0
2016-11-15,3.59,3.99,3.57,3.62,91.36K,0.0,0.0,0.0
2016-11-14,3.61,3.63,3.6,3.62,18.39K,0.0,0.0,0.0
2016-11-11,3.61,3.64,3.6,3.6,16.49K,0.0,0.0,0.0
2016-11-10,3.59,3.59,3.59,3.59,,0.0,0.0,0.0
2016-11-09,3.6,3.61,3.56,3.57,45.68K,0.0,0.0,0.0
2016-11-08,3.6,3.6,3.6,3.6,368.30K,0.0,0.0,0.0
2016-11-07,3.58,3.58,3.58,3.58,,0.0,0.0,0.0
2016-11-04,3.55,3.55,3.55,3.57,1.31K,0.0,0.0,0.0
2016-11-03,3.65,3.65,3.56,3.58,2.80K,0.0,0.0,0.0
2016-11-02,3.54,3.54,3.53,3.55,38.39K,0.0,0.0,0.0
2016-11-01,3.58,3.58,3.55,3.56,28.10K,0.0,0.0,0.0
2016-10-31,3.57,3.57,3.53,3.55,21.26K,0.0,0.0,0.0
2016-10-28,3.58,3.58,3.58,3.58,,0.0,0.0,0.0
2016-10-27,3.57,3.57,3.57,3.59,0.10K,0.0,0.0,0.0
2016-10-26,3.61,3.61,3.61,3.61,,0.0,0.0,0.0
2016-10-25,3.61,3.64,3.6,3.61,31.89K,0.0,0.0,0.0
2016-10-24,3.63,3.63,3.59,3.62,151.86K,0.0,0.0,0.0
2016-10-21,3.57,3.57,3.57,3.58,3.78K,0.0,0.0,0.0
2016-10-20,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-10-19,3.59,3.62,3.59,3.61,22.28K,0.0,0.0,0.0
2016-10-18,3.61,3.61,3.61,3.6,1.65K,0.0,0.0,0.0
2016-10-17,3.54,3.54,3.54,3.54,,0.0,0.0,0.0
2016-10-14,3.54,3.59,3.54,3.58,205.42K,0.0,0.0,0.0
2016-10-13,3.56,3.56,3.54,3.55,9.40K,0.0,0.0,0.0
2016-10-12,3.55,3.55,3.55,3.56,2.57K,0.0,0.0,0.0
2016-10-11,3.55,3.6,3.55,3.58,36.74K,0.0,0.0,0.0
2016-10-10,3.57,3.57,3.57,3.57,,0.0,0.0,0.0
2016-10-07,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-10-06,3.57,3.57,3.57,3.57,,0.0,0.0,0.0
2016-10-05,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-10-04,3.55,3.55,3.55,3.55,1.00K,0.0,0.0,0.0
2016-10-03,3.54,3.54,3.54,3.54,,0.0,0.0,0.0
2016-09-30,3.54,3.54,3.53,3.55,3.70K,0.0,0.0,0.0
2016-09-29,3.53,3.53,3.53,3.53,,0.0,0.0,0.0
2016-09-28,3.51,3.51,3.51,3.52,1.60K,0.0,0.0,0.0
2016-09-27,3.53,3.53,3.53,3.53,7.00K,0.0,0.0,0.0
2016-09-26,3.49,3.49,3.49,3.49,,0.0,0.0,0.0
2016-09-23,3.6,3.6,3.55,3.57,278.52K,0.0,0.0,0.0
2016-09-22,3.62,3.62,3.6,3.6,8.70K,0.0,0.0,0.0
2016-09-21,3.58,3.58,3.58,3.58,,0.0,0.0,0.0
2016-09-20,3.58,3.6,3.58,3.6,31.70K,0.0,0.0,0.0
2016-09-19,3.61,3.62,3.59,3.62,33.83K,0.0,0.0,0.0
2016-09-16,3.61,3.61,3.58,3.61,50.28K,0.0,0.0,0.0
2016-09-15,3.57,3.57,3.57,3.57,,0.0,0.0,0.0
2016-09-14,3.54,3.54,3.54,3.56,2.41K,0.0,0.0,0.0
2016-09-13,3.57,3.57,3.56,3.56,1.55K,0.0,0.0,0.0
2016-09-12,3.56,3.56,3.56,3.56,10.82K,0.0,0.0,0.0
2016-09-09,3.66,3.66,3.63,3.63,22.84K,0.0,0.0,0.0
2016-09-08,3.68,3.69,3.67,3.69,2.24K,0.0,0.0,0.0
2016-09-07,3.68,3.68,3.68,3.66,5.05K,0.0,0.0,0.0
2016-09-06,3.66,3.68,3.66,3.68,48.70K,0.0,0.0,0.0
2016-09-05,3.66,3.67,3.66,3.67,44.63K,0.0,0.0,0.0
2016-09-02,3.63,3.64,3.63,3.64,6.90K,0.0,0.0,0.0
2016-09-01,3.63,3.63,3.63,3.62,1.40K,0.0,0.0,0.0
2016-08-31,3.67,3.67,3.65,3.66,2.90K,0.0,0.0,0.0
2016-08-30,3.72,3.72,3.63,3.63,3.53K,0.0,0.0,0.0
2016-08-26,3.64,3.69,3.64,3.66,124.48K,0.0,0.0,0.0
2016-08-25,3.65,3.65,3.65,3.64,2.00K,0.0,0.0,0.0
2016-08-24,3.67,3.67,3.67,3.67,,0.0,0.0,0.0
2016-08-23,3.68,3.68,3.68,3.68,,0.0,0.0,0.0
2016-08-22,3.69,3.69,3.66,3.68,2.66M,0.0,0.0,0.0
2016-08-19,4.06,4.06,3.71,3.71,525.29K,0.0,0.0,0.0
2016-08-18,3.74,3.74,3.72,3.72,1.11M,0.0,0.0,0.0
2016-08-17,3.72,3.76,3.72,3.73,1.64M,0.0,0.0,0.0
2016-08-16,3.73,3.74,3.73,3.73,2.00K,0.0,0.0,0.0
2016-08-15,3.74,3.74,3.74,3.74,,0.0,0.0,0.0
2016-08-12,3.64,3.64,3.61,3.63,57.54K,0.0,0.0,0.0
2016-08-11,3.58,3.58,3.58,3.58,,0.0,0.0,0.0
2016-08-10,3.58,3.58,3.58,3.58,0.77K,0.0,0.0,0.0
2016-08-09,3.59,3.59,3.54,3.57,8.10K,0.0,0.0,0.0
2016-08-08,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-08-05,3.49,3.49,3.48,3.52,3.94K,0.0,0.0,0.0
2016-08-04,3.52,3.52,3.47,3.5,22.57K,0.0,0.0,0.0
2016-08-03,3.53,3.53,3.53,3.52,0.45K,0.0,0.0,0.0
2016-08-02,3.5,3.54,3.48,3.53,5.78K,0.0,0.0,0.0
2016-08-01,3.44,3.49,3.44,3.48,1.42K,0.0,0.0,0.0
2016-07-29,3.51,3.52,3.51,3.52,2.73K,0.0,0.0,0.0
2016-07-28,3.52,3.52,3.52,3.52,,0.0,0.0,0.0
2016-07-27,3.52,3.53,3.5,3.49,2.18K,0.0,0.0,0.0
2016-07-26,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-07-25,3.57,3.57,3.56,3.55,3.67K,0.0,0.0,0.0
2016-07-22,3.56,3.56,3.55,3.54,0.21K,0.0,0.0,0.0
2016-07-21,3.57,3.58,3.57,3.57,5.66K,0.0,0.0,0.0
2016-07-20,3.57,3.57,3.57,3.56,7.72K,0.0,0.0,0.0
2016-07-19,3.55,3.55,3.55,3.55,,0.0,0.0,0.0
2016-07-18,3.6,3.6,3.57,3.57,23.53K,0.0,0.0,0.0
2016-07-15,3.59,3.59,3.59,3.59,,0.0,0.0,0.0
2016-07-14,3.6,3.6,3.6,3.6,,0.0,0.0,0.0
2016-07-13,3.59,3.59,3.59,3.6,2.49K,0.0,0.0,0.0
2016-07-12,3.59,3.59,3.59,3.61,1.40K,0.0,0.0,0.0
2016-07-11,3.5,3.5,3.5,3.5,,0.0,0.0,0.0
2016-07-08,3.51,3.51,3.51,3.51,,0.0,0.0,0.0
2016-07-07,3.5,3.53,3.5,3.5,51.40K,0.0,0.0,0.0
2016-07-06,3.48,3.48,3.48,3.46,0.03K,0.0,0.0,0.0
2016-07-05,3.44,3.44,3.44,3.44,,0.0,0.0,0.0
2016-07-04,3.44,3.44,3.44,3.44,,0.0,0.0,0.0
2016-07-01,3.41,3.41,3.41,3.4,0.01K,0.0,0.0,0.0
2016-06-30,3.4,3.4,3.4,3.4,,0.0,0.0,0.0
2016-06-29,3.4,3.4,3.4,3.4,,0.0,0.0,0.0
2016-06-28,3.35,3.35,3.35,3.35,,0.0,0.0,0.0
2016-06-27,3.34,3.34,3.29,3.3,22.42K,0.0,0.0,0.0
2016-06-24,3.23,3.23,3.23,3.32,0.29K,0.0,0.0,0.0
2016-06-23,3.37,3.37,3.37,3.37,,0.0,0.0,0.0
2016-06-22,3.42,3.42,3.42,3.41,7.33K,0.0,0.0,0.0
2016-06-21,3.37,3.37,3.37,3.36,2.80K,0.0,0.0,0.0
2016-06-20,3.41,3.41,3.41,3.4,4.21K,0.0,0.0,0.0
2016-06-17,3.38,3.38,3.37,3.37,5.60K,0.0,0.0,0.0
2016-06-16,3.33,3.33,3.33,3.33,,0.0,0.0,0.0
2016-06-15,3.35,3.35,3.35,3.35,,0.0,0.0,0.0
2016-06-14,3.29,3.29,3.29,3.29,,0.0,0.0,0.0
2016-06-13,3.23,3.27,3.23,3.28,14.57K,0.0,0.0,0.0
2016-06-10,3.38,3.38,3.36,3.34,2.95K,0.0,0.0,0.0
2016-06-09,3.44,3.44,3.44,3.42,1.43K,0.0,0.0,0.0
2016-06-08,3.42,3.43,3.42,3.42,0.01K,0.0,0.0,0.0
2016-06-07,3.42,3.42,3.42,3.42,,0.0,0.0,0.0
2016-06-06,3.43,3.43,3.43,3.42,0.81K,0.0,0.0,0.0
2016-06-03,3.43,3.43,3.43,3.43,,0.0,0.0,0.0
2016-06-02,3.44,3.44,3.44,3.4,0.64K,0.0,0.0,0.0
2016-06-01,3.27,3.27,3.27,3.39,2.80K,0.0,0.0,0.0
2016-05-31,3.38,3.41,3.38,3.41,0.79K,0.0,0.0,0.0
2016-05-27,3.33,3.33,3.33,3.33,,0.0,0.0,0.0
2016-05-26,3.32,3.32,3.32,3.32,,0.0,0.0,0.0
2016-05-25,3.32,3.32,3.32,3.32,,0.0,0.0,0.0
2016-05-24,3.34,3.34,3.34,3.34,,0.0,0.0,0.0
2016-05-23,3.34,3.34,3.34,3.34,12.84K,0.0,0.0,0.0
2016-05-20,3.34,3.44,3.34,3.35,12.60K,0.0,0.0,0.0
2016-05-19,3.29,3.29,3.29,3.29,,0.0,0.0,0.0
2016-05-18,3.32,3.32,3.32,3.31,0.00K,0.0,0.0,0.0
2016-05-17,3.36,3.36,3.36,3.36,,0.0,0.0,0.0
2016-05-16,3.37,3.37,3.37,3.37,,0.0,0.0,0.0
2016-05-13,3.32,3.32,3.32,3.33,1.40K,0.0,0.0,0.0
2016-05-12,3.35,3.35,3.35,3.35,,0.0,0.0,0.0
2016-05-11,3.34,3.34,3.34,3.34,,0.0,0.0,0.0
2016-05-10,3.36,3.36,3.32,3.35,109.97K,0.0,0.0,0.0
2016-05-09,3.33,3.33,3.33,3.33,26.93K,0.0,0.0,0.0
2016-05-06,3.43,3.43,3.4,3.4,16.67K,0.0,0.0,0.0
2016-05-05,3.55,3.55,3.55,3.55,,0.0,0.0,0.0
2016-05-04,3.55,3.55,3.53,3.53,161.80K,0.0,0.0,0.0
2016-05-03,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-04-29,3.49,3.49,3.49,3.49,,0.0,0.0,0.0
2016-04-28,3.48,3.48,3.48,3.48,,0.0,0.0,0.0
2016-04-27,3.47,3.47,3.47,3.47,,0.0,0.0,0.0
2016-04-26,3.54,3.54,3.54,3.53,0.00K,0.0,0.0,0.0
2016-04-25,3.48,3.48,3.48,3.48,,0.0,0.0,0.0
2016-04-22,3.53,3.53,3.53,3.53,36.31K,0.0,0.0,0.0
2016-04-21,3.51,3.51,3.51,3.47,1.40K,0.0,0.0,0.0
2016-04-20,3.56,3.56,3.56,3.56,,0.0,0.0,0.0
2016-04-19,3.68,3.68,3.68,3.68,,0.0,0.0,0.0
2016-04-18,3.66,3.66,3.66,3.65,2.90K,0.0,0.0,0.0
2016-04-15,3.7,3.7,3.7,3.69,0.00K,0.0,0.0,0.0
2016-04-14,3.7,3.7,3.7,3.7,,0.0,0.0,0.0
2016-04-13,3.72,3.72,3.72,3.72,54.89K,0.0,0.0,0.0
2016-04-12,3.64,3.64,3.64,3.64,,0.0,0.0,0.0
2016-04-11,3.65,3.65,3.65,3.65,,0.0,0.0,0.0
2016-04-08,3.61,3.61,3.61,3.61,,0.0,0.0,0.0
2016-04-07,3.59,3.59,3.59,3.59,,0.0,0.0,0.0
2016-04-06,3.66,3.66,3.66,3.66,0.01K,0.0,0.0,0.0
2016-04-05,3.66,3.66,3.66,3.66,,0.0,0.0,0.0
2016-04-04,3.64,3.64,3.64,3.64,,0.0,0.0,0.0
2016-04-01,3.62,3.62,3.62,3.62,0.27K,0.0,0.0,0.0
2016-03-31,3.66,3.66,3.66,3.66,15.00K,0.0,0.0,0.0
2016-03-30,3.66,3.66,3.65,3.67,19.39K,0.0,0.0,0.0
