Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
2324,09/23/2016,3.57,3.6,3.6,3.55,278.52K,-0.89%
2325,09/22/2016,3.6,3.62,3.62,3.6,8.70K,0.50%
2326,09/21/2016,3.58,3.58,3.58,3.58,,-0.36%
2327,09/20/2016,3.6,3.58,3.6,3.58,31.70K,-0.55%
2328,09/19/2016,3.62,3.61,3.62,3.59,33.83K,0.25%
2329,09/16/2016,3.61,3.61,3.61,3.58,50.28K,0.90%
2330,09/15/2016,3.57,3.57,3.57,3.57,,0.53%
2331,09/14/2016,3.56,3.54,3.54,3.54,2.41K,-0.20%
2332,09/13/2016,3.56,3.57,3.57,3.56,1.55K,0.17%
2333,09/12/2016,3.56,3.56,3.56,3.56,10.82K,-1.90%
2334,09/09/2016,3.63,3.66,3.66,3.63,22.84K,-1.71%
2335,09/08/2016,3.69,3.68,3.69,3.67,2.24K,0.66%
2336,09/07/2016,3.66,3.68,3.68,3.68,5.05K,-0.41%
2337,09/06/2016,3.68,3.66,3.68,3.66,48.70K,0.00%
2338,09/05/2016,3.67,3.66,3.67,3.66,44.63K,0.85%
2339,09/02/2016,3.64,3.63,3.64,3.63,6.90K,0.61%
2340,09/01/2016,3.62,3.63,3.63,3.63,1.40K,-1.12%
2341,08/31/2016,3.66,3.67,3.67,3.65,2.90K,0.85%
2342,08/30/2016,3.63,3.72,3.72,3.63,3.53K,-0.66%
2343,08/26/2016,3.66,3.64,3.69,3.64,124.48K,0.38%
2344,08/25/2016,3.64,3.65,3.65,3.65,2.00K,-0.71%
2345,08/24/2016,3.67,3.67,3.67,3.67,,-0.41%
2346,08/23/2016,3.68,3.68,3.68,3.68,,0.00%
2347,08/22/2016,3.68,3.69,3.69,3.66,2.66M,-0.97%
2348,08/19/2016,3.71,4.06,4.06,3.71,525.29K,0.00%
2349,08/18/2016,3.72,3.74,3.74,3.72,1.11M,-0.40%
2350,08/17/2016,3.73,3.72,3.76,3.72,1.64M,0.00%
2351,08/16/2016,3.73,3.73,3.74,3.73,2.00K,-0.19%
2352,08/15/2016,3.74,3.74,3.74,3.74,,3.09%
2353,08/12/2016,3.63,3.64,3.64,3.61,57.54K,1.40%
2354,08/11/2016,3.58,3.58,3.58,3.58,,0.00%
2355,08/10/2016,3.58,3.58,3.58,3.58,0.77K,0.25%
2356,08/09/2016,3.57,3.59,3.59,3.54,8.10K,0.20%
2357,08/08/2016,3.56,3.56,3.56,3.56,,1.25%
2358,08/05/2016,3.52,3.49,3.49,3.48,3.94K,0.46%
2359,08/04/2016,3.5,3.52,3.52,3.47,22.57K,-0.51%
2360,08/03/2016,3.52,3.53,3.53,3.53,0.45K,-0.20%
2361,08/02/2016,3.53,3.5,3.54,3.48,5.78K,1.26%
2362,08/01/2016,3.48,3.44,3.49,3.44,1.42K,-1.11%
2363,07/29/2016,3.52,3.51,3.52,3.51,2.73K,0.00%
2364,07/28/2016,3.52,3.52,3.52,3.52,,0.92%
2365,07/27/2016,3.49,3.52,3.53,3.5,2.18K,-3.16%
2366,07/26/2016,3.6,3.6,3.6,3.6,,1.49%
2367,07/25/2016,3.55,3.57,3.57,3.56,3.67K,0.25%
2368,07/22/2016,3.54,3.56,3.56,3.55,0.21K,-0.78%
2369,07/21/2016,3.57,3.57,3.58,3.57,5.66K,0.22%
2370,07/20/2016,3.56,3.57,3.57,3.57,7.72K,0.37%
2371,07/19/2016,3.55,3.55,3.55,3.55,,-0.62%
2372,07/18/2016,3.57,3.6,3.6,3.57,23.53K,-0.50%
2373,07/15/2016,3.59,3.59,3.59,3.59,,-0.28%
2374,07/14/2016,3.6,3.6,3.6,3.6,,0.00%
2375,07/13/2016,3.6,3.59,3.59,3.59,2.49K,-0.42%
2376,07/12/2016,3.61,3.59,3.59,3.59,1.40K,3.20%
2377,07/11/2016,3.5,3.5,3.5,3.5,,-0.43%
2378,07/08/2016,3.51,3.51,3.51,3.51,,0.43%
2379,07/07/2016,3.5,3.5,3.53,3.5,51.40K,1.10%
2380,07/06/2016,3.46,3.48,3.48,3.48,0.03K,0.52%
2381,07/05/2016,3.44,3.44,3.44,3.44,,0.00%
2382,07/04/2016,3.44,3.44,3.44,3.44,,1.15%
2383,07/01/2016,3.4,3.41,3.41,3.41,0.01K,0.00%
2384,06/30/2016,3.4,3.4,3.4,3.4,,0.00%
2385,06/29/2016,3.4,3.4,3.4,3.4,,1.79%
2386,06/28/2016,3.35,3.35,3.35,3.35,,1.36%
2387,06/27/2016,3.3,3.34,3.34,3.29,22.42K,-0.48%
2388,06/24/2016,3.32,3.23,3.23,3.23,0.29K,-1.69%
2389,06/23/2016,3.37,3.37,3.37,3.37,,-1.14%
2390,06/22/2016,3.41,3.42,3.42,3.42,7.33K,1.55%
2391,06/21/2016,3.36,3.37,3.37,3.37,2.80K,-1.23%
2392,06/20/2016,3.4,3.41,3.41,3.41,4.21K,0.98%
2393,06/17/2016,3.37,3.38,3.38,3.37,5.60K,1.26%
2394,06/16/2016,3.33,3.33,3.33,3.33,,-0.54%
2395,06/15/2016,3.35,3.35,3.35,3.35,,1.70%
2396,06/14/2016,3.29,3.29,3.29,3.29,,0.15%
2397,06/13/2016,3.28,3.23,3.27,3.23,14.57K,-1.68%
2398,06/10/2016,3.34,3.38,3.38,3.36,2.95K,-2.31%
2399,06/09/2016,3.42,3.44,3.44,3.44,1.43K,0.00%
2400,06/08/2016,3.42,3.42,3.43,3.42,0.01K,-0.23%
2401,06/07/2016,3.42,3.42,3.42,3.42,,0.00%
2402,06/06/2016,3.42,3.43,3.43,3.43,0.81K,0.00%
2403,06/03/2016,3.43,3.43,3.43,3.43,,0.79%
2404,06/02/2016,3.4,3.44,3.44,3.44,0.64K,0.32%
2405,06/01/2016,3.39,3.27,3.27,3.27,2.80K,-0.44%
2406,05/31/2016,3.41,3.38,3.41,3.38,0.79K,2.34%
2407,05/27/2016,3.33,3.33,3.33,3.33,,0.33%
2408,05/26/2016,3.32,3.32,3.32,3.32,,0.00%
2409,05/25/2016,3.32,3.32,3.32,3.32,,-0.60%
2410,05/24/2016,3.34,3.34,3.34,3.34,,-0.15%
2411,05/23/2016,3.34,3.34,3.34,3.34,12.84K,-0.36%
2412,05/20/2016,3.35,3.34,3.44,3.34,12.60K,2.04%
2413,05/19/2016,3.29,3.29,3.29,3.29,,-0.63%
2414,05/18/2016,3.31,3.32,3.32,3.32,0.00K,-1.46%
2415,05/17/2016,3.36,3.36,3.36,3.36,,-0.47%
2416,05/16/2016,3.37,3.37,3.37,3.37,,1.32%
2417,05/13/2016,3.33,3.32,3.32,3.32,1.40K,-0.60%
2418,05/12/2016,3.35,3.35,3.35,3.35,,0.27%
2419,05/11/2016,3.34,3.34,3.34,3.34,,-0.36%
2420,05/10/2016,3.35,3.36,3.36,3.32,109.97K,0.81%
2421,05/09/2016,3.33,3.33,3.33,3.33,26.93K,-2.15%
2422,05/06/2016,3.4,3.43,3.43,3.4,16.67K,-4.36%
2423,05/05/2016,3.55,3.55,3.55,3.55,,0.54%
2424,05/04/2016,3.53,3.55,3.55,3.53,161.80K,-0.62%
2425,05/03/2016,3.56,3.56,3.56,3.56,,2.01%
2426,04/29/2016,3.49,3.49,3.49,3.49,,0.29%
2427,04/28/2016,3.48,3.48,3.48,3.48,,0.26%
2428,04/27/2016,3.47,3.47,3.47,3.47,,-1.87%
2429,04/26/2016,3.53,3.54,3.54,3.54,0.00K,1.58%
2430,04/25/2016,3.48,3.48,3.48,3.48,,-1.33%
2431,04/22/2016,3.53,3.53,3.53,3.53,36.31K,1.44%
2432,04/21/2016,3.47,3.51,3.51,3.51,1.40K,-2.25%
2433,04/20/2016,3.56,3.56,3.56,3.56,,-3.48%
2434,04/19/2016,3.68,3.68,3.68,3.68,,0.77%
2435,04/18/2016,3.65,3.66,3.66,3.66,2.90K,-0.89%
2436,04/15/2016,3.69,3.7,3.7,3.7,0.00K,-0.24%
2437,04/14/2016,3.7,3.7,3.7,3.7,,-0.62%
2438,04/13/2016,3.72,3.72,3.72,3.72,54.89K,2.17%
2439,04/12/2016,3.64,3.64,3.64,3.64,,0.00%
2440,04/11/2016,3.65,3.65,3.65,3.65,,0.97%
2441,04/08/2016,3.61,3.61,3.61,3.61,,0.53%
2442,04/07/2016,3.59,3.59,3.59,3.59,,-1.83%
2443,04/06/2016,3.66,3.66,3.66,3.66,0.01K,0.00%
2444,04/05/2016,3.66,3.66,3.66,3.66,,0.41%
2445,04/04/2016,3.64,3.64,3.64,3.64,,0.58%
2446,04/01/2016,3.62,3.62,3.62,3.62,0.27K,-1.12%
2447,03/31/2016,3.66,3.66,3.66,3.66,15.00K,-0.27%
2448,03/30/2016,3.67,3.66,3.66,3.65,19.39K,4.50%
2449,03/29/2016,3.51,3.51,3.51,3.51,,-0.37%
2450,03/24/2016,3.53,3.53,3.53,3.53,,-2.16%
2451,03/23/2016,3.6,3.6,3.6,3.6,,0.17%
2452,03/22/2016,3.6,3.6,3.6,3.6,,-1.75%
2453,03/21/2016,3.66,3.66,3.66,3.66,,2.03%
2454,03/18/2016,3.59,3.59,3.59,3.59,,2.25%
2455,03/17/2016,3.51,3.51,3.51,3.51,,3.45%
2456,03/16/2016,3.39,3.4,3.4,3.4,0.00K,-0.38%
2457,03/15/2016,3.41,3.38,3.41,3.38,141.40K,-0.53%
2458,03/14/2016,3.42,3.58,3.62,3.44,2.25M,-3.55%
2459,03/11/2016,3.55,3.51,3.62,3.51,501.40K,1.72%
2460,03/10/2016,3.49,3.39,3.39,3.39,450.00K,0.66%
2461,03/09/2016,3.47,3.73,3.73,3.44,2.80K,-0.74%
2462,03/08/2016,3.49,3.49,3.49,3.49,,-2.62%
2463,03/07/2016,3.59,3.58,3.58,3.58,0.00K,0.25%
2464,03/04/2016,3.58,3.58,3.58,3.58,1.40K,2.76%
2465,03/03/2016,3.48,3.48,3.48,3.48,,-0.83%
2466,03/02/2016,3.51,3.48,3.5,3.48,27.02K,5.50%
2467,03/01/2016,3.33,3.31,3.32,3.3,13.68K,1.31%
2468,02/29/2016,3.29,3.27,3.27,3.18,3.14K,-2.06%
2469,02/26/2016,3.35,3.35,3.35,3.35,,0.99%
2470,02/25/2016,3.32,3.31,3.35,3.31,112.80K,-4.16%
2471,02/24/2016,3.46,3.48,3.48,3.47,7.70K,-0.74%
2472,02/23/2016,3.49,3.49,3.49,3.49,,-2.16%
2473,02/22/2016,3.57,3.57,3.57,3.57,,3.30%
2474,02/19/2016,3.45,3.45,3.45,3.45,,0.35%
2475,02/18/2016,3.44,3.44,3.44,3.44,,-0.23%
2476,02/17/2016,3.45,3.44,3.44,3.44,0.00K,2.25%
2477,02/16/2016,3.37,3.37,3.37,3.37,,1.78%
2478,02/15/2016,3.32,3.29,3.3,3.29,63.43K,4.77%
2479,02/12/2016,3.16,3.14,3.15,3.14,4.20K,1.83%
2480,02/11/2016,3.11,3.11,3.11,3.11,,-2.85%
2481,02/10/2016,3.2,3.18,3.19,3.18,5.13K,1.23%
2482,02/09/2016,3.16,3.16,3.16,3.16,,-0.50%
2483,02/08/2016,3.17,3.19,3.19,3.19,11.80K,-1.67%
2484,02/05/2016,3.23,3.23,3.23,3.23,,-1.31%
2485,02/04/2016,3.27,3.27,3.3,3.25,8.56K,2.51%
2486,02/03/2016,3.19,3.23,3.23,3.17,9.60K,-0.22%
2487,02/02/2016,3.2,3.25,3.26,3.18,35.00K,1.43%
2488,02/01/2016,3.15,3.26,3.26,3.15,106.10K,-3.58%
2489,01/29/2016,3.27,3.27,3.27,3.27,,2.60%
2490,01/28/2016,3.19,3.22,3.24,3.2,3.00K,-1.79%
2491,01/27/2016,3.25,3.25,3.25,3.25,,-2.14%
2492,01/26/2016,3.32,3.32,3.32,3.32,,-3.86%
2493,01/25/2016,3.45,3.46,3.46,3.44,3.59K,-1.48%
2494,01/22/2016,3.5,3.5,3.5,3.5,,0.57%
2495,01/21/2016,3.48,3.48,3.48,3.48,11.60K,0.78%
2496,01/20/2016,3.45,3.45,3.45,3.45,,-3.17%
2497,01/19/2016,3.57,3.53,3.53,3.52,28.25K,3.57%
2498,01/18/2016,3.44,3.44,3.44,3.44,0.00K,0.85%
2499,01/15/2016,3.42,3.42,3.42,3.42,,-3.42%
2500,01/14/2016,3.54,3.54,3.54,3.54,,1.43%
2501,01/13/2016,3.49,3.45,3.5,3.45,131.00K,-2.73%
2502,01/12/2016,3.59,3.55,3.55,3.55,1.85K,0.84%
2503,01/11/2016,3.56,3.56,3.56,3.56,,-2.36%
2504,01/08/2016,3.64,3.74,3.74,3.7,4.90K,-1.41%
2505,01/07/2016,3.69,3.69,3.69,3.69,,-5.57%
2506,01/06/2016,3.91,3.91,3.91,3.91,,1.74%
2507,01/05/2016,3.84,3.86,3.86,3.85,4.20K,1.34%
2508,01/04/2016,3.79,3.79,3.79,3.79,,-9.24%
2509,12/31/2015,4.18,4.18,4.18,4.18,,-0.57%
2510,12/30/2015,4.2,4.2,4.2,4.2,,-1.64%
2511,12/29/2015,4.27,4.26,4.26,4.26,1.86K,-2.15%
2512,12/24/2015,4.37,4.37,4.37,4.37,,-0.80%
2513,12/23/2015,4.4,4.4,4.4,4.4,,-0.29%
2514,12/22/2015,4.41,4.35,4.42,4.35,10.95K,1.10%
2515,12/21/2015,4.37,4.37,4.37,4.37,,3.04%
2516,12/18/2015,4.24,4.24,4.24,4.24,,-0.21%
2517,12/17/2015,4.25,4.25,4.25,4.25,,2.02%
2518,12/16/2015,4.16,4.16,4.16,4.16,,0.00%
2519,12/15/2015,4.16,4.16,4.16,4.16,,0.41%
2520,12/14/2015,4.14,4.14,4.14,4.14,,3.08%
2521,12/11/2015,4.02,4.02,4.02,4.02,,-0.59%
2522,12/10/2015,4.05,4.05,4.05,4.05,,-1.10%
2523,12/09/2015,4.09,4.09,4.09,4.09,,0.59%
2524,12/08/2015,4.07,4.07,4.07,4.07,,-2.28%
2525,12/07/2015,4.16,4.16,4.16,4.16,,-0.26%
2526,12/04/2015,4.17,4.16,4.18,4.16,2.45K,-1.37%
2527,12/03/2015,4.23,4.23,4.23,4.23,,-0.52%
2528,12/02/2015,4.25,4.25,4.25,4.25,,3.25%
2529,12/01/2015,4.12,4.12,4.12,4.12,,1.60%
2530,11/30/2015,4.05,4.03,4.03,4.03,1.40K,-0.66%
2531,11/27/2015,4.08,4.08,4.08,4.08,,-6.51%
2532,11/26/2015,4.36,4.36,4.37,4.36,2.90K,-0.59%
2533,11/25/2015,4.39,4.39,4.39,4.39,4.65K,1.88%
2534,11/24/2015,4.31,4.31,4.31,4.31,,-0.12%
2535,11/23/2015,4.31,4.31,4.31,4.31,,-2.33%
2536,11/20/2015,4.42,4.42,4.42,4.42,9.49K,1.70%
2537,11/19/2015,4.34,4.35,4.35,4.35,0.10K,1.00%
2538,11/18/2015,4.3,4.29,4.31,4.29,20.00K,-0.74%
2539,11/17/2015,4.33,4.34,4.34,4.34,0.00K,0.00%
2540,11/16/2015,4.33,4.34,4.36,4.34,8.00K,2.27%
2541,11/13/2015,4.23,4.3,4.3,4.26,6.80K,-1.86%
2542,11/12/2015,4.31,4.29,4.29,4.29,40.00K,-1.80%
2543,11/11/2015,4.39,4.39,4.39,4.39,,1.71%
2544,11/10/2015,4.32,4.32,4.32,4.32,,-0.76%
2545,11/09/2015,4.35,4.4,4.4,4.4,0.00K,1.02%
2546,11/06/2015,4.3,4.3,4.3,4.3,1.40K,1.87%
2547,11/05/2015,4.23,4.23,4.23,4.23,,2.60%
2548,11/04/2015,4.12,4.12,4.12,4.12,,3.18%
2549,11/03/2015,3.99,3.99,3.99,3.99,,-0.18%
2550,11/02/2015,4.0,4.0,4.0,4.0,,-1.04%
2551,10/30/2015,4.04,4.04,4.04,4.04,,-0.42%
2552,10/29/2015,4.06,4.06,4.06,4.06,,0.25%
2553,10/28/2015,4.05,4.05,4.05,4.05,,-1.24%
2554,10/27/2015,4.1,4.12,4.12,4.12,0.37K,-0.75%
2555,10/26/2015,4.13,4.13,4.13,4.13,,-0.31%
2556,10/23/2015,4.14,4.11,4.21,4.0,67.35K,0.83%
2557,10/22/2015,4.11,4.11,4.11,4.11,,2.80%
2558,10/21/2015,4.0,4.0,4.0,4.0,,-3.80%
2559,10/20/2015,4.16,4.11,4.11,4.1,2.80K,2.04%
2560,10/19/2015,4.07,4.07,4.07,4.07,,0.00%
2561,10/16/2015,4.07,4.11,4.11,4.06,1.40K,0.89%
2562,10/15/2015,4.04,3.99,3.99,3.97,1.60K,3.46%
2563,10/14/2015,3.9,3.9,3.9,3.9,,-0.28%
2564,10/13/2015,3.91,3.93,3.93,3.93,0.50K,-0.23%
2565,10/12/2015,3.92,3.92,3.92,3.92,,3.81%
2566,10/09/2015,3.78,3.82,3.82,3.82,1.40K,-0.21%
2567,10/08/2015,3.79,3.75,3.75,3.75,1.40K,-2.97%
2568,10/07/2015,3.9,3.9,3.9,3.9,,1.99%
2569,10/06/2015,3.83,3.83,3.83,3.83,,-0.26%
2570,10/05/2015,3.84,3.84,3.84,3.84,,3.15%
2571,10/02/2015,3.72,3.72,3.72,3.72,,1.86%
2572,10/01/2015,3.65,3.77,3.77,3.77,5.30K,0.00%
2573,09/30/2015,3.65,3.65,3.65,3.65,,0.66%
2574,09/29/2015,3.63,3.63,3.63,3.63,,-0.87%
2575,09/28/2015,3.66,3.6,3.66,3.6,4.87K,-0.87%
2576,09/25/2015,3.69,3.75,3.75,3.75,0.00K,-1.31%
2577,09/24/2015,3.74,3.74,3.74,3.74,,-0.51%
2578,09/23/2015,3.76,3.76,3.76,3.76,,-1.39%
2579,09/22/2015,3.81,3.81,3.81,3.81,,-2.11%
2580,09/21/2015,3.89,3.89,3.89,3.89,,2.80%
2581,09/18/2015,3.79,3.79,3.79,3.79,,-0.34%
2582,09/17/2015,3.8,3.8,3.8,3.8,,-4.04%
2583,09/16/2015,3.96,3.96,3.96,3.96,,5.91%
2584,09/15/2015,3.74,3.74,3.74,3.74,,-1.19%
2585,09/14/2015,3.79,3.79,3.79,3.79,,-4.47%
2586,09/11/2015,3.96,3.96,3.96,3.96,,-1.12%
2587,09/10/2015,4.01,4.01,4.01,4.01,,0.00%
2588,09/09/2015,4.01,4.01,4.01,4.01,30.00K,0.25%
2589,09/08/2015,3.99,4.01,4.03,4.0,60.00K,6.08%
2590,09/07/2015,3.77,3.77,3.77,3.77,0.00K,2.73%
2591,09/04/2015,3.67,3.78,3.78,3.78,0.00K,-3.40%
2592,09/03/2015,3.8,3.79,3.79,3.79,0.00K,2.85%
2593,09/02/2015,3.69,3.69,3.69,3.69,,-0.94%
2594,09/01/2015,3.72,3.72,3.72,3.72,,-5.00%
2595,08/28/2015,3.92,3.97,3.97,3.97,20.25K,3.18%
2596,08/27/2015,3.8,3.77,3.77,3.77,50.00K,9.38%
2597,08/26/2015,3.47,3.51,3.51,3.5,228.00K,-5.75%
2598,08/25/2015,3.69,3.55,3.55,3.55,17.46K,1.85%
2599,08/24/2015,3.62,3.65,3.65,3.65,0.35K,-14.48%
2600,08/21/2015,4.23,4.18,4.18,4.18,1.00K,-4.08%
2601,08/20/2015,4.41,4.41,4.41,4.41,,-2.17%
2602,08/19/2015,4.51,4.55,4.55,4.55,42.18K,0.38%
2603,08/18/2015,4.49,4.49,4.49,4.49,,-7.05%
2604,08/17/2015,4.83,4.83,4.83,4.83,,0.27%
2605,08/14/2015,4.82,4.82,4.82,4.82,,0.37%
2606,08/13/2015,4.8,4.84,4.84,4.84,1.94K,2.98%
2607,08/12/2015,4.66,4.66,4.66,4.66,,-3.32%
2608,08/11/2015,4.82,4.91,4.93,4.91,42.18K,-3.42%
2609,08/10/2015,4.99,4.99,4.99,4.99,,6.78%
2610,08/07/2015,4.68,4.68,4.68,4.68,,1.92%
2611,08/06/2015,4.59,4.59,4.59,4.59,39.04K,-1.27%
2612,08/05/2015,4.65,4.63,4.63,4.63,50.00K,-2.11%
2613,08/04/2015,4.75,4.7,4.81,4.7,6.06K,2.81%
2614,08/03/2015,4.62,4.6,4.6,4.6,133.58K,-0.35%
2615,07/31/2015,4.64,4.64,4.64,4.64,,-0.19%
2616,07/30/2015,4.64,4.57,4.6,4.57,4.02K,0.00%
2617,07/29/2015,4.65,4.61,4.61,4.59,1.98K,2.99%
2618,07/28/2015,4.51,4.45,4.54,4.44,66.41K,-1.89%
2619,07/27/2015,4.6,4.6,4.6,4.6,,-8.24%
2620,07/24/2015,5.01,5.09,5.09,5.09,1.02K,-2.09%
2621,07/23/2015,5.12,5.12,5.12,5.12,,2.05%
2622,07/22/2015,5.02,5.02,5.02,5.02,,0.10%
2623,07/21/2015,5.01,5.01,5.01,5.01,,0.76%
2624,07/20/2015,4.97,5.01,5.03,5.01,50.00K,-0.30%
2625,07/17/2015,4.99,5.0,5.03,5.0,9.80K,4.09%
2626,07/16/2015,4.79,4.83,4.84,4.83,0.00K,4.49%
2627,07/15/2015,4.59,4.59,4.59,4.59,,-5.09%
2628,07/14/2015,4.83,4.83,4.83,4.83,,-2.78%
2629,07/13/2015,4.97,4.95,5.0,4.95,60.00K,1.76%
2630,07/10/2015,4.89,4.86,4.91,4.86,244.25K,7.03%
2631,07/09/2015,4.56,4.56,4.56,4.56,,13.11%
2632,07/08/2015,4.03,3.94,3.94,3.94,13.00K,-5.50%
2633,07/07/2015,4.27,4.22,4.22,4.22,47.00K,-9.88%
2634,07/06/2015,4.74,4.74,4.74,4.74,,3.34%
2635,07/03/2015,4.59,4.59,4.59,4.59,,-5.33%
2636,07/02/2015,4.84,4.84,4.84,4.84,89.73K,-3.47%
2637,07/01/2015,5.02,5.03,5.03,5.02,6.00K,-5.55%
2638,06/30/2015,5.31,5.31,5.31,5.31,47.00K,5.27%
2639,06/29/2015,5.05,5.05,5.05,5.05,,-1.60%
2640,06/26/2015,5.13,5.13,5.13,5.13,,-9.58%
2641,06/25/2015,5.67,5.6,5.63,5.6,5.00K,-4.43%
2642,06/24/2015,5.93,5.93,5.93,5.93,,2.97%
2643,06/23/2015,5.76,5.76,5.76,5.76,,1.44%
2644,06/22/2015,5.68,5.68,5.68,5.68,,0.71%
2645,06/19/2015,5.64,5.64,5.64,5.64,,-5.65%
2646,06/18/2015,5.98,5.9,5.9,5.9,100.00K,-2.67%
2647,06/17/2015,6.14,6.16,6.16,6.16,41.88K,1.84%
2648,06/16/2015,6.03,6.03,6.03,6.03,,-3.35%
2649,06/15/2015,6.24,6.24,6.24,6.24,,-4.10%
2650,06/12/2015,6.51,6.51,6.51,6.51,,1.80%
2651,06/11/2015,6.39,6.39,6.39,6.39,,-0.19%
2652,06/10/2015,6.41,6.4,6.4,6.4,0.36K,1.65%
2653,06/09/2015,6.3,6.4,6.4,6.35,37.71K,-2.79%
2654,06/08/2015,6.48,6.51,6.51,6.51,30.00K,2.50%
2655,06/05/2015,6.32,6.32,6.32,6.32,,0.48%
2656,06/04/2015,6.29,6.34,6.34,6.34,3.59K,0.61%
2657,06/03/2015,6.26,6.26,6.26,6.26,,-0.46%
2658,06/02/2015,6.28,6.29,6.29,6.29,10.43K,1.93%
2659,06/01/2015,6.17,6.17,6.17,6.17,,4.69%
2660,05/29/2015,5.89,5.95,5.95,5.95,6.00K,-0.74%
2661,05/28/2015,5.93,5.96,5.98,5.96,7.90K,-5.99%
2662,05/27/2015,6.31,6.92,6.92,6.35,3.77M,-0.91%
2663,05/26/2015,6.37,6.37,6.37,6.37,,4.70%
2664,05/22/2015,6.08,6.11,6.11,6.11,270.00K,3.29%
2665,05/21/2015,5.89,5.89,5.89,5.89,,2.27%
2666,05/20/2015,5.76,5.76,5.76,5.76,,0.17%
2667,05/19/2015,5.75,5.75,5.75,5.75,,4.13%
2668,05/18/2015,5.52,5.52,5.52,5.52,,-1.23%
2669,05/15/2015,5.59,5.64,5.64,5.63,0.00K,-1.88%
2670,05/14/2015,5.7,5.7,5.7,5.7,,0.89%
2671,05/13/2015,5.65,5.65,5.65,5.65,,-0.83%
2672,05/12/2015,5.69,5.69,5.69,5.69,,0.69%
2673,05/11/2015,5.66,5.7,5.7,5.7,4.50K,2.37%
2674,05/08/2015,5.52,5.49,5.56,5.49,100.00K,3.25%
2675,05/07/2015,5.35,5.44,5.44,5.36,110.50K,-2.99%
2676,05/06/2015,5.51,5.51,5.51,5.51,,-1.52%
2677,05/05/2015,5.6,5.6,5.6,5.6,,-2.98%
2678,05/01/2015,5.77,5.77,5.77,5.77,,0.00%
2679,04/30/2015,5.77,5.77,5.77,5.77,54.77K,-0.62%
2680,04/29/2015,5.81,5.87,5.87,5.87,15.57K,0.10%
2681,04/28/2015,5.8,5.8,5.8,5.8,,-1.07%
2682,04/27/2015,5.87,5.9,5.9,5.9,2.45K,1.61%
2683,04/24/2015,5.77,5.83,6.3,5.83,750.50K,0.16%
2684,04/23/2015,5.76,6.3,6.3,6.3,750.00K,-1.18%
2685,04/22/2015,5.83,5.83,5.83,5.83,102.11K,2.57%
2686,04/21/2015,5.69,5.69,5.69,5.69,,3.47%
2687,04/20/2015,5.5,5.53,5.96,5.53,505.77K,2.96%
2688,04/17/2015,5.34,5.44,5.44,5.42,618.00K,-3.12%
2689,04/16/2015,5.51,5.45,5.55,5.45,22.26K,4.00%
2690,04/15/2015,5.3,5.35,5.35,5.33,1.30M,-0.17%
2691,04/14/2015,5.31,5.36,5.36,5.36,88.95K,0.25%
